in_sentence	surface_form
3379	Poet and the Roots
3379	Linton Kwesi Johnson
3380	Krishna Nee Begane Baro
3380	H. R. Bhargava
3381	KTPI
3381	Mojave, California
3382	Order of the Leech
3382	studio
3383	Roberto Vestrini
3383	Livorno
3384	Sacred and Profane Love
3384	Oil painting
3385	James Pollock Brown
3385	Canada East
3386	The Outside Within
3386	Album
3387	Blatnica Pokupska
3387	59
3388	Mother Love
3388	Author
3389	Oppo N1
3389	Smartphone
3390	Battle of Tellaru
3390	830
3391	Tough Love
3391	album
3392	Chocolate Milk
3392	Funk
3393	The Mountaintop
3393	Katori Hall
3394	Cacique Blanco Airport
3394	Public
3395	Cacaopera
3395	El Salvador
3396	Edgaras Ulanovas
3396	Lithuanian
3397	Emmanuel Kavi
3397	Togo
3398	Keep Your Friends and Loves Close. Keep the City You Call Home Closer
3398	Indie rock
3399	Partly Cloudy with Sunny Spells
3399	Marco Pontecorvo
3400	Black Out
3400	Lisa Unger
3401	WGUC
3401	Cincinnati
3402	University of Economy and Enterprise
3402	Jalal-Abad
3403	Ray Willsey
3403	coach
3404	The New China
3404	Sergei Gerasimov
3405	The Dodge Brothers
3405	skiffle
3406	Raze
3406	Josh C. Waller
3407	Claremont Institution
3407	Charles Orpen
3408	Preachers
3408	Emani Beats
3409	Isabel Blanco
3409	Bergen
3410	Renegades
3410	Jazz
3411	Kidepo Airport
3411	Kidepo Valley National Park
3412	Everybody's Sweetheart
3412	Laurence Trimble
3413	The Fourth Man
3413	Dejan Zečević
3414	Vadim Khomitsky
3414	HC Sochi
3415	The Heroes of Telemark
3415	Anthony Mann
3416	Luusika
3416	Estonia
3417	Saint-Pierre-sur-Vence
3417	France
3418	Iris Gordy
3418	DeBarge
3419	Lupu Pick
3419	Film director
3420	Kiril Lazarov
3420	Sveti Nikole
3421	United States
3421	Dramedy
3422	Garifuna in Peril
3422	Alí Allié
3423	Clarion County Airport
3423	Public
3424	Disasteroid
3424	Studio
3425	KFFK
3425	Rogers, Arkansas
3426	Kokia
3426	Songwriter
3427	Drowned God
3427	Adventure game
3428	Upernavik Kujalleq Heliport
3428	Greenland
3429	Céleste Boursier-Mougenot
3429	Nice
3430	Thunai
3430	Durai
3431	Fair Exchange
3431	Ralph Ince
3432	Here's Some Love
3432	Country music
3433	Shinee World 2013
3433	Japan
3434	Cheshmeh Zowraq
3434	Iran
3435	WKSK
3435	North Carolina
3436	Bix
3436	Pupi Avati
3437	Ri Sol-ju
3437	Kim Jong-un
3438	WGCO
3438	Midway, Georgia
3439	Prnjavor
3439	Bosnia and Herzegovina
3440	Beer Lovers Party
3440	Russia
3441	Fresco River
3441	Brazil
3442	Let It Bleed
3442	studio
3443	Vordemwald
3443	Switzerland
3444	Mother of Pearl
3444	Melinda Haynes
3445	Johann Georg Ebeling
3445	Lüneburg
3446	Danny and the Champions of the World
3446	Danny George Wilson
3447	velvety fruit-eating bat
3447	14-18 g
3448	Princess Margaret Hospital
3448	General
3449	Cohen
3449	The Future
3450	Stanley M. Chesley
3450	Susan J. Dlott
3451	WCIF
3451	Melbourne, Florida
3452	Harvey Lowe
3452	Victoria, British Columbia
3453	Nadia Buari
3453	Actress
3454	Masafumi Akikawa
3454	Singer
3455	Tzu Hui Institute of Technology
3455	Private
3456	Tear Gas
3456	album
3457	The Mass Is Ended
3457	Nanni Moretti
3458	Alex. Brown & Sons
3458	Alexander Brown
3459	Boutarfaya
3459	Algeria
3460	Francesco Gonzaga
3460	Bishop
3461	Hugo
3461	Simon
3462	Cavalera Conspiracy
3462	Marc Rizzo
3463	Martin Rummel
3463	Linz
3464	Neo Chwee Kok
3464	Singapore
3465	A Wish for Christmas
3465	Album
3466	Furfura Sharif
3466	India
3467	Théo Becker
3467	actor
3468	Piling Bay
3468	Canada
3469	Neverland
3469	EP
3470	Holiday
3470	Stanley Middleton
3471	Follow Me!
3471	Carol Reed
3472	Cincinnati Commandos
3472	Ohio
3473	Germaine Poinso-Chapuis
3473	French
3474	Charterfeber
3474	Docu-soap
3475	Antonio D'Achiardi
3475	Geologist
3476	Babinci
3476	Slovenia
3477	Transparence
3477	Gothic metal
3478	Cesar's Last Fast
3478	Richard Ray Perez
3479	411th Support Brigade
3479	United States
3480	John Jackson
3480	Midlands
3481	Not Worth a Fig
3481	Selda Çiçek
3482	A Face in the Fog
3482	Robert F. Hill
3483	Cable Piano Company
3483	Herman D. Cable
3484	Haute-Gaspésie—La Mitis—Matane—Matapédia
3484	Canada
3485	Helen Lindes
3485	Model
3486	Sidi Hcine
3486	Morocco
3487	Darreh Goli
3487	200
3488	KFEL
3488	Pueblo, Colorado
3489	Azrul Amri Burhan
3489	Kuala Lumpur FA
3490	KVSR
3490	Kirksville, Missouri
3491	Phway Phway
3491	Burmese
3492	Janie Jones
3492	David M. Rosenthal
3493	Video Girl Ai
3493	Masakazu Katsura
3494	KUBT
3494	Honolulu, Hawaii
3495	Life and Lyrics
3495	Richard Laxton
3496	PennEast Pipeline
3496	Natural gas
3497	Tumblr
3497	David Karp
3498	Jai Hind
3498	India
3499	Mia Aegerter
3499	Fribourg
3500	Butterfly
3500	studio
3501	Refen
3501	Iran
3502	Emseloh
3502	Allstedt
3503	Nomzamo
3503	Neo-progressive rock
3504	John Taylor
3504	American
3505	John Rawls
3505	New Zealand.
3506	Michorzewko
3506	Poland
3507	Koji Kimura
3507	Japan
3508	DJ Dahi
3508	Record producer
3509	Vicky Shell
3509	Educator
3510	A Simple Case
3510	Vsevolod Pudovkin
3511	Pez-e Vosta
3511	Iran
3512	Athens Ben Epps Airport
3512	Public
3513	Harold Stephens
3513	American
3514	Pliskowola
3514	Poland
3515	Mudza
3515	3659
3516	La Mesa District
3516	Panama
3517	Troy Trojans men's basketball
3517	Troy University
3518	Billboard Top Rock'n'Roll Hits: 1962
3518	Compilation
3519	Ultraviolet
3519	Sludge metal
3520	Ana Kaštelan
3520	Croatia
3521	Charles Holland Mason
3521	Politician
3522	The Games
3522	Ted Kosmatka
3523	Portrait of a Young Man with a Lamp
3523	Lorenzo Lotto
3524	Lily of the Dust
3524	Dimitri Buchowetzki
3525	In the New Old-Fashioned Way
3525	Album
3526	Into the Blue
3526	studio
3527	Bharati Hemant Lavekar
3527	Politician
3528	Jon Michael Hill
3528	Waukegan, Illinois
3529	Museum of Love
3529	Pat Mahoney
3530	Ignazio Giunti
3530	Italian
3531	This Earth Is Mine
3531	Henry King
3532	Too Human
3532	Action role-playing game
3533	Runów
3533	Poland
3534	Johnnie Mae Matthews
3534	Singer
3535	Bartolomeu Lysandro Airport
3535	Campos dos Goytacazes
3536	Your Name Here
3536	B. P. Paquette
3537	Pambos Pittas
3537	Limassol
3538	cheese slicer
3538	Thor Bjørklund
3539	WPGY
3539	Ellijay, Georgia
3540	Cornelius Hendricksen Kortright
3540	British
3541	Noriyuki Higashiyama
3541	Singer
3542	Wuppenau
3542	Switzerland
3543	Millais School
3543	Horsham
3544	Covenant Party
3544	Northern Mariana Islands
3545	Loveh
3545	593
3546	Take Care
3546	album
3547	A Different Kind of Truth
3547	Hard rock
3548	Hinugot sa Langit
3548	Ishmael Bernal
3549	Drafi Deutscher
3549	Singer
3550	Billimari
3550	town
3551	David Lapham
3551	American
3552	R. J. Cutler
3552	Documentarian
3553	Zaskia Sungkar
3553	Fashion designer
3554	Barrington Public Schools
3554	Public
3555	Jelačići
3555	Bosnia and Herzegovina
3556	Amar Ghoul
3556	Algeria
3557	Claire Phillips
3557	British
3558	Dave Sorenson
3558	Findlay High School
3559	2016 African Weightlifting Championships
3559	Yaoundé
3560	Darth Maul
3560	Sith
3561	Soba
3561	Alan Coton
3562	King Rollo Films
3562	David McKee
3563	Allu Sirish
3563	India
3564	Orzelec Mały
3564	Poland
3565	El oficio más antiguo del mundo
3565	Luis Alcoriza
3566	Renee Chatterton
3566	Australia at the 2012 Summer Olympics
3567	Ministry of Indigenous Relations and Reconciliation
3567	Ontario
3568	Sounds from True Stories
3568	soundtrack
3569	Hurricane Naomi
3569	hurricane
3570	Lynn Di Nino
3570	American
3571	Lajo
3571	France
3572	Mihailo Dobrašinović
3572	Zemun
3573	Kopek
3573	Brad Kinsella
3574	Vanda Baranović
3574	Croatian
3575	Istorichesky Vestnik
3575	Saint Petersburg
3576	Wężyki
3576	Poland
3577	Saint-Priest-Palus
3577	France
3578	ZEIT-Stiftung
3578	Gerd Bucerius
3579	Waltz for Monica
3579	Per Fly
3580	The Root of All Evil
3580	Brock Williams
3581	Moidele Bickel
3581	Costume designer
3582	Survivor
3582	studio
3583	Vaniko Tarkhnishvili
3583	Tbilisi
3584	Unkle
3584	James Lavelle
3585	Dan Conner
3585	Roseanne Conner
3586	Alyssa Thomas
3586	Connecticut Sun
3587	Tennessee
3587	Country music
3588	Stanisław Milski
3588	Actor
3589	Badshahi Angti
3589	Sandip Ray
3590	Kiul River
3590	India
3591	Come Sunday
3591	Jazz
3592	Good Blood Headbanguers
3592	studio
3593	The Bells
3593	W. J. Lincoln
3594	Saint-Julien-de-Crempse
3594	France
3595	Skyline High School
3595	Mesa, Arizona
3596	O, My Darling Clementine
3596	Frank McDonald
3597	L'Orxa
3597	Spain
3598	Interference Archive
3598	Archive
3599	Rovinjsko Selo
3599	Croatia
3600	Earl Gaines, Jr.
3600	soul blues
3601	Paulette Cooper
3601	Author
3602	This Armor
3602	studio
3603	James Lemke
3603	Australia
3604	Sevagan
3604	Arjun Sarja
3605	Chittagong Model School and College
3605	Ministry of Education
3606	Christophe Capelle
3606	France
3607	Summer Term at St. Clare's
3607	Enid Blyton
3608	Patrick D'Rozario
3608	Archbishop
3609	Todor Stoyanov
3609	Film director
3610	So Chan-whee
3610	singer
3611	His Captive Woman
3611	George Fitzmaurice
3612	Harry Barry
3612	Ireland
3613	Eikichi Minato
3613	Japanese
3614	Leningrad Cowboys Meet Moses
3614	Aki Kaurismäki
3615	Ali Shukriu
3615	Yugoslavia
3616	Arthur Dake
3616	Portland, Oregon
3617	Harvey A.K. Whitney
3617	Pharmacist
3618	Charisse Mills
3618	French Montana
3619	Furor Gallico
3619	studio
3620	Aalborg
3620	Denmark
3621	Dinner with Raphael
3621	Joey Boukadakis
3622	CFMX-FM
3622	Cobourg, Ontario
3623	WEVV-TV
3623	United States
3624	Lugë-Shalqizë
3624	v
3625	Summer 1967: The Complete U.S. Concert Recordings
3625	live
3626	Alaya Deepam
3626	C. V. Sridhar
3627	Alexander Belev
3627	Lom, Bulgaria
3628	Sukumara Kurup
3628	India
3629	Brian Froud
3629	Canadian
3630	Jai Bhagwan Goyal
3630	Politician
3631	Vinícius Ferreira Orlando
3631	Brazil
3632	Radio Cavell
3632	Oldham
3633	The Divergent Series: Insurgent – Original Motion Picture Soundtrack
3633	soundtrack
3634	Szczeka
3634	Poland
3635	Henry John Hayward
3635	New Zealand
3636	William Hallett Ray
3636	Canadian
3637	Oasis of Shalimar
3637	F. J. Thwaites
3638	Pelita Harapan University
3638	Tangerang
3639	Ivana Selakov
3639	Beauty Queens
3640	Bror Cederström
3640	Swedish
3641	The Vengeance of Rome
3641	Michael Moorcock
3642	Clark Terry Plays the Jazz Version of All American
3642	Album
3643	Ohsweken Demons
3643	Hagersville, Ontario
3644	Yumi Yoshiyuki
3644	Film director
3645	Il Pulcino Pio
3645	single
3646	I Wouldn't Be in Your Shoes
3646	William Nigh
3647	Disembody: The New Flesh
3647	Groove metal
3648	Saint-Georges-des-Gardes
3648	France
3649	Joseph Hardtmuth
3649	Asparn an der Zaya
3650	Lynn Barber
3650	Makeup artist
3651	Karen Tweed
3651	Piano accordion
3652	Burlingame High School
3652	Burlingame, California
3653	Josh Janniere
3653	Colorado Rapids
3654	New Horizons
3654	studio
3655	El Siglo
3655	Daily
3656	Miyoko Akaza
3656	Japan
3657	WWFY
3657	Vermont
3658	Panic
3658	Harry Piel
3659	Tabanovići
3659	137
3660	Max Havelaar
3660	Fons Rademakers
3661	Kuzma Petrov-Vodkin
3661	Russian
3662	Nick Lindahl
3662	Sweden
3663	Lee Todd
3663	Hartlepool
3664	The Black Hen
3664	Min Bahadur Bham
3665	The Suicide Shop
3665	Jean Teulé
3666	Vangathangudi
3666	India
3667	Rene Caovilla
3667	Italy
3668	Miss Ambar Regrets
3668	Jon Cleary
3669	Abdullah Ejaz
3669	Pakistani
3670	Čarovina
3670	238
3671	Thomas Flamank
3671	Cornish
3672	Jeff Simmons
3672	Hartford, Connecticut
3673	Manuel Balbi
3673	Jalisco
3674	Hjorted
3674	324
3675	Peer Guldbrandsen
3675	Screenwriter
3676	Razak Pimpong
3676	Viborg FF
3677	Dominic Mohan
3677	British
3678	Tisovica
3678	117
3679	Finder Love
3679	Adventure game
3680	Halsema Highway
3680	Baguio
3681	Montana Environmental Information Center
3681	United States
3682	Sumire Morohoshi
3682	Kanagawa Prefecture
3683	The Dawn Maker
3683	William S. Hart
3684	Margy Pargy
3684	studio
3685	Clifton Sandvliet
3685	Walking Boys Company
3686	M. Afzal Hossain
3686	Scientist
3687	Standard
3687	Pop rock
3688	Trix
3688	Breakfast cereal
3689	Grounds for Divorce
3689	Paul Bern
3690	Loni Ackerman
3690	New York City
3691	Greg Lansing
3691	coach
3692	The Rough Guide to Irish Music
3692	Compilation
3693	Tazawa Inabune
3693	Tsuruoka, Yamagata
3694	Nedeljanec
3694	Croatia
3695	Brief Encounter
3695	Noël Coward
3696	Nan Grey
3696	Houston
3697	Aziza Brahim
3697	Sahrawi refugee camps
3698	Sucker Free City
3698	Spike Lee
3699	TUI Airlines Netherlands
3699	Haarlemmermeer
3700	Leek High School
3700	Leek, Staffordshire
3701	Falatycze
3701	Poland
3702	Amy George
3702	Yonah Lewis
3703	Raghwan District
3703	Yemen
3704	Black Beauty
3704	Max Nosseck
3705	Sara Corrales
3705	Antioquia
3706	Hezardin
3706	Iran
3707	Wilczy Las
3707	Poland
3708	Watraszew
3708	Poland
3709	94.7 The Pulse
3709	Australia
3710	Las verdes praderas
3710	José Luis Garci
3711	Raul Guilherme Martins
3711	Brazil
3712	Bad Windsheim
3712	Germany
3713	Bharathi Vidya Bhavan
3713	Erode
3714	Ghaytun
3714	Village
3715	Cale Sampson
3715	Canadian hip hop
3716	spotted eagle rays
3716	up to 5 meters
3717	Antonio Maria Magro
3717	Actor
3718	Harsh Rajput
3718	Gujarat
3719	Alicia McCormack
3719	Australia
3720	Joe Souza
3720	Bloomsburg, Pennsylvania
3721	Seynod
3721	France
3722	Tale of the Mummy
3722	Russell Mulcahy
3723	No Regrets
3723	Ace Frehley
3724	Rottneros
3724	Sweden
3725	Meylan
3725	Marie-Christine Tardy
3726	Katumba Wamala
3726	Ugandan
3727	Pieter van Lisebetten
3727	Netherlands
3728	Final Fantasy Fables: Chocobo's Dungeon
3728	Role-playing video game
3729	Rixa of Werle
3729	Rikissa Birgersdotter
3730	La Vie de Bohème
3730	studio
3731	National Popular Party
3731	Romania
3732	The Schooldays of Jesus
3732	J. M. Coetzee
3733	Johannes Guter
3733	Film producer
3734	Frederick Law Olmsted
3734	Landscape architect
3735	This Is Me... Then
3735	studio
3736	Lie to Me
3736	Blues
3737	Daltrozów
3737	Poland
3738	The Battles of Coronel and Falkland Islands
3738	Walter Summers
3739	Buckskin Frontier
3739	Lesley Selander
3740	Vettai
3740	N. Linguswamy
3741	Frank Waln
3741	Sicangu Lakota
3742	Stephan Rosti
3742	Film director
3743	Consumers Council of Canada
3743	Toronto
3744	Japanese Gardens
3744	garden
3745	Marie Cardinal
3745	French
3746	Carlo Asinari
3746	Italia
3747	Nová Ves nad Nisou
3747	Czech Republic
3748	The Sharks
3748	Jens Bjørneboe
3749	No Boyfriend Since Birth
3749	Jose Javier Reyes
3750	Nolinor Aviation
3750	Montreal
3751	Go
3751	Country music
3752	I'm American
3752	studio
3753	Mokré
3753	Czech Republic
3754	Swamy Ra Ra
3754	Sudheer Varma
3755	The Kingston Trio: The Guard Years
3755	compilation
3756	Robert Downie
3756	Glasgow
3757	Join the Triumph
3757	studio
3758	Vésines
3758	France
3759	Rotson Kilambe
3759	Kitwe
3760	Andreessen Horowitz
3760	Marc Andreessen
3761	WYRQ-FM
3761	Little Falls, Minnesota
3762	Paul Nguyen
3762	Filmmaker
3763	Nasrollah Entezam
3763	Iran
3764	Aanchal Kumar
3764	Model
3765	Jocenir Alves
3765	Canadian Soccer Club
3766	Swaziland Boy Scouts Association
3766	organization
3767	Johann Heinrich Hottinger
3767	Swiss
3768	Rõuge Parish
3768	Estonia
3769	Klonowy Dwór
3769	180
3770	Rohan Dennis
3770	Australia
3771	The Deathless Devil
3771	Yılmaz Atadeniz
3772	Saga of the Noble Dead
3772	J. C. Hendee
3773	WUIS
3773	Springfield, Illinois
3774	George Wadsworth
3774	Buffalo, New York
3775	Piaggio P.XII
3775	18
3776	The Legend of Zorro
3776	film
3777	Garimella Satyanarayana
3777	Poet
3778	Erin Blunt
3778	Actor
3779	Witness to the Execution
3779	Tommy Lee Wallace
3780	Sörfors
3780	403
3781	University of Texas at Arlington
3781	Arlington, Texas
3782	Kürdəmir
3782	Azerbaijan
3783	Sisindri
3783	film
3784	Institut Saint-André
3784	Brussels
3785	Spook Town
3785	Elmer Clifton
3786	Mohammad Hoseyn Lavank
3786	Iran
3787	Ribbit
3787	Chuck Powers
3788	Frontier Uprising
3788	Edward L. Cahn
3789	Morning in a Pine Forest
3789	Ivan Shishkin
3790	American Society of Anesthesia Technologists & Technicians
3790	Oak Creek, Wisconsin
3791	Maritza Olivares
3791	Actress
3792	Gaultier²
3792	Canada
3793	Footfall
3793	Jerry Pournelle
3794	Brežani
3794	61
3795	Consolidated Pastoral Company
3795	Private
3796	Nothing's Changed
3796	studio
3797	National Institute of Communicable Diseases
3797	Ministry of Health and Family Welfare
3798	Second
3798	EP
3799	Mecca for Moderns
3799	studio
3800	Moshiach Oi!
3800	Hardcore punk
3801	Nitzer Ebb
3801	Douglas McCarthy
3802	The NeverEnding Story II: The Next Chapter
3802	George T. Miller
3803	San Diego Aviators
3803	Carlsbad, California
3804	Tute
3804	Trick-taking
3805	Chimaira
3805	studio
3806	Jagdstaffel 51
3806	Fighter squadron
3807	Snare Books
3807	Montreal
3808	Surrender
3808	single
3809	Robert Burnell
3809	bishop
3810	My Wife's Best Friend
3810	Macdonald Carey
3811	James M. Scribner
3811	Air Medal
3812	Cláudio Abramo
3812	São Paulo
3813	Microsoft Forefront Unified Access Gateway
3813	Virtual private network
3814	Chaparral High School
3814	Scottsdale, Arizona
3815	Podzagnańszcze
3815	Poland
3816	Eliseo Salazar
3816	Chilean
3817	Henry Stephen Kemble
3817	London
3818	Kankakee High School
3818	Kankakee, Illinois
3819	Sins Without Intentions
3819	Theo Campanelli
3820	Robert J. Miller Air Park
3820	Public
3821	Valley of the Sun
3821	George Marshall
3822	Ray Petri
3822	Dundee, Scotland
3823	The Painted Side of the Rocket
3823	Indie pop
3824	Hangmen
3824	Martin McDonagh
3825	Florian Sittsam
3825	SV Horn
3826	Play All Night: Live at the Beacon Theatre 1992
3826	live
3827	Institute of Designers in Ireland
3827	Professional body
3828	Truth
3828	Alternative metal
3829	Nuregami kenpō
3829	Bin Kado
3830	Blackmail
3830	Anil Devgan
3831	Christopher Bolduc
3831	Baritone
3832	Quantum Aspects of Life
3832	Roger Penrose
3833	Goats
3833	vines
3834	The Night Club Queen
3834	Bernard Vorhaus
3835	Adriana Ferreyr
3835	Salvador, Bahia
3836	Sekgoma II
3836	Khama III
3837	Lawrence Schick
3837	Game designer
3838	Darkness
3838	Leif Jonker
3839	Andrew F
3839	Alberta
3840	Bread, Love and Andalusia
3840	Javier Setó
3841	Cha-Ching
3841	Pop rock
3842	Workbench Songs
3842	Guy Clark
3843	Shaker Mahmoud
3843	Iraq
3844	Saru Lock
3844	manga
3845	The Heist
3845	album
3846	Kazuaki Kimura
3846	Japan
3847	Cult
3847	studio
3848	Phil Henderson
3848	Atlanta
3849	Lucky Stiff
3849	Lynn Ahrens
3850	Bureau of Health Information
3850	Statutory authority
3851	The Cry of the Icemark
3851	Stuart Hill
3852	Tied & Tickled Trio
3852	Jazz
3853	Šaukotas
3853	Lithuania
3854	August Friedrich Schweigger
3854	Erlangen
3855	Chandraketugarh Sahidullah Smriti Mahavidyalaya
3855	Berachampa
3856	Tydd St Giles
3856	Cambridgeshire
3857	El Ratón
3857	Chano Urueta
3858	Duncan Tucker
3858	Screenwriter
3859	Winterton-on-Sea
3859	Norfolk
3860	Darreh Mirza
3860	Iran
3861	Amor and Language
3861	Experimental rock
3862	Fumio Karashima
3862	Jazz
3863	AFR
3863	Morten Hartz Kaplers
3864	Rapture
3864	studio
3865	KTUI
3865	Missouri
3866	Ramesh Puri Maharaj
3866	India
3867	KERV
3867	Kerrville, Texas
3868	Brit McRoberts
3868	Copenhagen
3869	The Movement
3869	Jesse McCartney
3870	Collins Chabane
3870	South African
3871	Billi
3871	Syed Noor
3872	Torii Tadanori
3872	Japanese
3873	It's a Wonderful World
3873	Val Guest
3874	Canon EOS 1200D
3874	Digital single-lens reflex camera
3875	Binyavanga Wainaina
3875	Kenyan
3876	Hasbasheh
3876	343
3877	The Spade
3877	studio
3878	Middle Passage
3878	Charles R. Johnson
3879	House of Bodies
3879	Alex Merkin
3880	Ukrainian–Soviet War
3880	1917
3881	Williams
3881	Zelda Rae Williams
3882	Imran Farooq
3882	Pakistan
3883	Jiro Yabe
3883	Japan
3884	Nigerian Observer
3884	Daily newspaper
3885	Roberto G. Fernández
3885	Novelist
3886	Tan Hong
3886	Chinese
3887	Gladstone High School
3887	Gladstone, Oregon
3888	Shinya Fukumatsu
3888	Tokyo
3889	Aivars Lembergs
3889	Politician
3890	County of Burra
3890	cadastral
3891	Bayswater Secondary College
3891	Bayswater
3892	Journey's End
3892	Album
3893	Ted Milton
3893	Poet
3894	Wadsworth High School
3894	Wadsworth, Ohio
3895	Matías Manzano
3895	Córdoba, Argentina
3896	Hurricane in Galveston
3896	King Vidor
3897	Imam Sadiq University
3897	Tehran
3898	Ricardo Campos da Costa
3898	Brazil
3899	Aa Gale Lag Jaa
3899	Hamid Ali Khan
3900	Charles Rojzman
3900	French
3901	The David Niven Show
3901	Anthology series
3902	Solna Church
3902	Sweden
3903	Scars
3903	studio
3904	Dead Man
3904	Jim Jarmusch
3905	California School of Podiatric Medicine
3905	Oakland, California
3906	45 Grave
3906	Dinah Cancer
3907	Collateral Damage
3907	Andrew Davis
3908	Macroregiunea Unu
3908	Romania
3909	Kootenay Lake Ferry
3909	Canada
3910	Love My Dog
3910	Robert F. McGowan
3911	No Security
3911	compilation
3912	Another Kind of Monday
3912	William E. Coles, Jr.
3913	Nancy Skinner Nordhoff
3913	Seattle
3914	Jacky June
3914	Belgium
3915	Home
3915	studio
3916	Clive Holland
3916	Television
3917	Merci
3917	Studio
3918	Squealer
3918	Jack the Zipper
3919	Bond Formation
3919	Formation
3920	Sadłowo-Parcele
3920	Poland
3921	Kuniharu Nakamoto
3921	Hiroshima Prefecture
3922	Tankaman
3922	Iran
3923	Dhana Taprogge
3923	Singer-songwriter
3924	Joandu
3924	Estonia
3925	St. William Grant
3925	Jamaican
3926	Protocol
3926	Herbert Ross
3927	ICS Vortex
3927	Avant-garde metal
3928	Tara Air
3928	Kathmandu, Nepal
3929	Henrik Møller
3929	Fredericia
3930	The 1940s House
3930	Historical
3931	Toronto Rush
3931	Ontario
3932	Parchów
3932	Poland
3933	Vladimir Gontcharov
3933	Russia
3934	Dodge City High School
3934	United States
3935	The Changeover
3935	Margaret Mahy
3936	Petre Grigoraș
3936	Poduri
3937	Hornblower and the Hotspur
3937	C. S. Forester
3938	Chi Coltrane
3938	Racine, Wisconsin
3939	Cut & Move
3939	Hard rock
3940	Ron Lynch
3940	Writer
3941	The Ascent of Money
3941	Niall Ferguson
3942	A Study in Reds
3942	Miriam Bennett
3943	WIGV-LP
3943	Rhode Island
3944	Robert Lowery
3944	Actor
3945	Heramba
3945	Hindu
3946	Jalaibee
3946	Yasir Jaswal
3947	Góry Pęchowskie
3947	Poland
3948	Sydney Smith
3948	Australian
3949	NGC 6394
3949	SBb
3950	Ahmedu Augustine Obiabo
3950	 ragga
3951	Lenny Valentino
3951	Artur Rojek
3952	Shahram Qadir
3952	Filmmaker
3953	Omerkhan Daira
3953	7258
3954	Spender
3954	Jimmy Nail
3955	Ahoban!
3955	studio
3956	Dasht-e Marom
3956	Iran
3957	Diari Segre
3957	Lleida
3958	Fred Greaves
3958	Victoria Cross
3959	The Odessa Tales
3959	Isaac Babel
3960	Man Against the Mob
3960	Steven Hilliard Stern
3961	Jam Gems: Live at the Left Bank
3961	live
3962	Conrad Nagel
3962	Actor
3963	That Certain Summer
3963	Richard Levinson
3964	Zuylen Castle
3964	Castle
3965	Karin Stanek
3965	Beat music
3966	Subject to Change
3966	Nu metal
3967	Avakasi
3967	Antony Mitradas
3968	John Barton
3968	Poet
3969	Diapers.com
3969	Marc Lore
3970	Wrecking Your Neck
3970	live
3971	Wojciech Łobodziński
3971	Bydgoszcz
3972	Sanghaganam
3972	P. A. Backer
3973	Eve's Seed
3973	Robert S. McElvaine
3974	El Scorcho
3974	Alternative rock
3975	Godbeast Megazord: Return of Green Dragon
3975	Zhu Xiaobing
3976	Bad Boys Blue
3976	Eurodance
3977	Henry Kemp-Blair
3977	South African
3978	Martin Carelse
3978	South Africa
3979	Nik Henigman
3979	Slovenian
3980	Blanche d'Alpuget
3980	Bob Hawke
3981	Arthur James
3981	Plymouth, Pennsylvania
3982	The Mad Hatter Mystery
3982	John Dickson Carr
3983	Red Roses for Me
3983	studio
3984	Saint-Pierre-de-Soucy
3984	France
3985	Cape Eleuthera Airport
3985	Public
3986	Central Linn High School
3986	United States
3987	Saint-Pierre-de-Coutances
3987	France
3988	WCME
3988	Brunswick, Maine
3989	Shalamar Medical and Dental College
3989	Lahore
3990	Brandeston
3990	Suffolk
3991	Juan de Esquivel
3991	Spain
3992	Butler County Regional Airport
3992	Hamilton, Ohio
3993	Radu Beligan
3993	Romanian
3994	Bongu
3994	Taj
3995	Premer Taj Mahal
3995	Gazi Mahbub
3996	My Only Rescue
3996	studio
3997	Ian Gallagher
3997	Monica Gallagher
3998	Thaai
3998	S. Varalakshmi
3999	Grotki
3999	Poland
4000	Luis Piedrabuena
4000	Argentina
4001	Dawn
4001	Dean McLaughlin
4002	patas monkey
4002	60 cm
4003	Kadannappalli Ramachandran
4003	India
4004	Sports Box
4004	Sunil Biyani
4005	Vittangi
4005	784
4006	Aina
4006	Sascha Paeth
4007	The Corrs
4007	Pop rock
4008	Warrayu community
4008	other
4009	Big Fun
4009	Album
4010	Miały
4010	Poland
4011	WJFD-FM
4011	New Bedford, Massachusetts
4012	John Rothwell
4012	Tasmania
4013	The Aviator
4013	George T. Miller
4014	St Gwenfaen's Well
4014	Holy well
4015	Abo El Seoud El Ebiary
4015	Screenwriter
4016	Surprise
4016	compilation
4017	Tverai
4017	Lithuania
4018	Kim Tae-sul
4018	South Korean
4019	Ah Lum
4019	China
4020	Kattabomman
4020	Manivasagam
4021	The Last Married Couple in America
4021	Gilbert Cates
4022	Arkía El-Ammari
4022	Spain
4023	Le choc
4023	Robin Davis
4024	Danny and the Human Zoo
4024	Lenny Henry
4025	Jim Kimball
4025	Kimball Trio
4026	Janice Grube
4026	Songwriter
4027	Neveneffecten
4027	Jelle De Beule
4028	Aisha Syed Castro
4028	Violin
4029	Ney Latorraca
4029	Actor
4030	Bearreraig Sandstone
4030	Formation
4031	Richard Kenward
4031	First-class cricket
4032	Amadjuak Lake
4032	Canada
4033	Emine Erdoğan
4033	Recep Tayyip Erdoğan
4034	West Haven High School
4034	West Haven, Connecticut
4035	Martine Moen
4035	Norwegian
4036	Gregorio Pernía
4036	Actor
4037	The Blind Christ
4037	Christopher Murray
4038	Armand Mastroianni
