in_sentence	surface_form
706	Kerala State Film Award for Best Actor
707	Ərsilə
707	421
708	Kill Your Idols
708	hardcore punk
709	Arin Joseph Hanson
709	American
710	Edgewater High School
710	public secondary school
711	Ava Inferi
711	Rune Eriksen
712	Ronaldo
712	Andorinha
713	Alwarthirunagar
713	600087
714	Maria de Luna
714	Martin I of Aragon
715	Kingsly Defounga
715	rap
716	Alojz Rebula
716	playwright
717	Zakarlyuka
717	Ukraine
718	Gomorra
718	Best European Film in Copenhagen
719	Possodo
719	836
720	Pacino
720	Camila Morrone
721	Hetfield
721	Cynthia Bassett
722	Dokkyo Medical University
722	Mibu, Tochigi
723	Money Ratnam
723	Niveda Thomas
724	Qaracalar
724	976
725	Revivre
725	Im Kwon-taek
726	Benin
726	Mont Sokbaro
727	Deathdream
727	Richard Backus
728	Joseph City Junior/Senior High School
728	Joseph City, Arizona
729	East Bernard High School
729	East Bernard, Texas
730	Kurt Kleinendorst
730	ice hockey coach
