in_sentence	surface_form
8300	Õhu
8300	23
8301	Nick Holder
8301	house music
8302	Brynjar Rasmussen
8302	Norwegian
8303	Bernard Noël
8303	French
8304	Ponmeindanallur
8304	619
8305	Simlångsdalen
8305	587
8306	Boleslavsky
8306	Tatiana
8307	Criminal Nation
8307	D-Rob
8308	William Engesser
8308	film actor
8309	Voles
8309	small plants
8310	Peddarikam
8310	drama film
8311	James Harris Simons
8311	Matthew Simons
8312	Andi Setiawan
8312	Persela Lamongan
8313	"""Johnny """"Yard Dog"""" Jones"""
8313	guitarist
8314	Åsljunga
8314	659
8315	Held In Trust
8315	John Ince
8316	Freddie Silva
8316	Kamala Silva
8317	Qozbabalı
8317	351
8318	Tordiera
8318	212
8319	Janet Dacal
8319	Drama Desk Award
8320	Nelson River
8320	644 kilometres
8321	Tararua College
8321	secondary school
8322	Malone
8322	Shirley
8323	Georgianne Leigh Walken
8323	American
8324	Forest City Lovers
8324	indie pop
8325	Woorndoo
8325	town
8326	Heath Ledger
8326	Australian
8327	Escape Dangerous
8327	Digby Smith
8328	The Fiend with the Electronic Brain
8328	Al Adamson
8329	Bone Thugs-n-Harmony
8329	Flesh-n-Bone
8330	James Jannard
8330	American
8331	3Teeth
8331	Xavier Swafford
8332	Annie Lemay
8332	Trois-Rivières
8333	Ruskavere
8333	60
8334	Roberts
8334	Companion of the Order of the Bath
8335	Cristiano Ronaldo
8335	Portuguese
8336	Puthiya Velicham
8336	Jayabharathi
8337	Alcabón
8337	707
8338	Walkersteel
8338	Jack Walker
8339	Berkshire Publishing Group
8339	Karen Christensen
8340	Pagsanjan Gorge National Park
8340	Laguna
8341	Sun Yang
8341	Chinese
8342	Number, Please?
8342	Hal Roach
8343	Papua New Guinea University of Technology
8343	Lae
8344	Nyayavidhi
8344	Sukumaran
8345	The Fenians
8345	Celtic rock
8346	Murphy
8346	Bria
8347	Gruenberg
8347	Joan
8348	Michael Koryta
8348	author of contemporary crime
8349	Dawn Sears
8349	country music
8350	Alonzo Monroe Tillman
8350	coach
8351	Oldfield
8351	Sally
8352	Naer Mataron
8352	black metal
8353	Darko Dimitrievski
8353	Macedonia
8354	Averse Sefira
8354	Wrath Sathariel Diabolus
8355	Rose
8355	Nathan
8356	Hotel Beautifool
8356	Rejith Menon
8357	Stone Phillips
8357	Victor
8358	Tehachapi Unified School District
8358	Susan Andreas-Bervel
8359	Gowravargal
8359	Sathyaraj
8360	Everun Note
8360	subnotebook
8361	Charles Heaphy
8361	Victoria Cross
8362	Varlı Həyat
8362	128
8363	Mountain Vista High School
8363	Highlands Ranch, Colorado
8364	Kavithai Paada Neramillai
8364	Raghuvaran
8365	telegraph
8365	Francis Ronalds
8366	Tongala
8366	town
8367	Lil Pappie
8367	singer
8368	Aranzueque
8368	385
8369	The Death and Life of Bobby Z
8369	Paul Walker
8370	Choke
8370	Special Jury Prize
8371	Douglas
8371	Cameron
8372	Nyttingnes
8372	28
8373	Pati Regency
8373	regency
8374	Dish Dogs
8374	Robert Kubilos
8375	Mathias Rüegg
8375	composer
8376	Paul Jackson Pollock
8376	Stella May
8377	Ulila
8377	319
8378	Torsten Stenzel
8378	songwriter
8379	Xuānzong
8379	Yizong
8380	Édgar Ponce
8380	dancer
8381	Perfect Exchange
8381	Wong Jing
8382	Buckley
8382	Aloise Buckley Heath
8383	Alejandro Delorte
8383	Olimpo de Bahía Blanca
8384	La Factoría
8384	reggaeton
8385	Jolee Blon'
8385	actress
8386	Mikhail Yangel
8386	USSR State Prize
8387	Lincoln Law School of Sacramento
8387	Sacramento, California
8388	Banks
8388	Devin
8389	Enakku Nane Needipathi
8389	Vijayakanth
8390	Karl E. H. Seigfried
8390	jazz
8391	Heather Maloney
8391	singer-songwriter
8392	Crazy Couple
8392	Ricky Lau
8393	Jaden Christopher Syre Smith
8393	rapper
8394	Niambrigo
8394	964
8395	National Solidarity Movement of Afghanistan
8395	Sayed Ishaq Gailani
8396	Armidale Airport
8396	Armidale
8397	Putin
8397	Mariya Putina
8398	Hounsou
8398	Edmond
8399	Gobi
8399	LTE
8400	Chukkan
8400	Gouthami
8401	Anna Nehrebecka-Byczewska
8401	Bytom
8402	WD
8402	disk drive formatter/controller
8403	Ochotona collaris
8403	up to 6 or 7 years
8404	Soner Sarıkabadayıı
8404	Güngör
8405	Porki
8405	Pranitha Subhash
8406	Quarta Divisão
8406	Joaquim Leitão
8407	Víllora
8407	227
8408	Ignatius Knoblecher
8408	Slovene
8409	Ronald Bass
8409	American
8410	Vamshoddharakudu
8410	drama film
8411	Baby Esther
8411	entertainer
8412	Anjada Gandu
8412	Renuka Sharma
8413	Vitório Maria Francisco de Sousa Coutinho
8413	Portuguese
8414	Numancia de la Sagra
8414	3713
8415	Levent Kazak
8415	Ankara
8416	Alyse Black
8416	indie pop
8417	Albondón
8417	929
8418	Nana Patekar
8418	filmmaker
8419	Jim Criner
8419	coach
8420	MITS
8420	Altair BASIC
8421	Eilish
8421	Finneas
8422	Ktown Cowboys
8422	Daniel Park
8423	Senés de Alcubierre
8423	50
8424	Barcelona
8424	The National Museum of Art of Catalonia
8425	Acaxochitlán
8425	Hidalgo
8426	Louis XIX
8426	Princess Maria Theresa of Savoy
8427	I Scream Ice Cream
8427	Jesper Mortensen
8428	Kanjorski
8428	Polish American
8429	Flockhart
8429	Liam Flockhart Ford
8430	Austin Webb
8430	singer-songwriter
8431	Audrey Wurdemann
8431	poet
8432	Tayıflı
8432	613
8433	Bezobrazno Zeleno
8433	pop rock
8434	James Lyng High School
8434	Montreal
8435	Marianne Hold
8435	actress
8436	Max Thornell
8436	death metal
8437	Joëlle Wintrebert
8437	science fiction
8438	Travis Scott
8438	record producer
8439	Alberto Jarabo Payá
8439	Spanish
8440	Fantabulous Inc.
8440	Richard Harrison
8441	Toshiba
8441	Semp
8442	Head of the Herd
8442	alternative rock
8443	Camilo José Vergara
8443	Santiago, Chile
8444	Al Seagraves
8444	football coach
8445	Tsunayoshi
8445	Chomatsu
8446	Gnutella
8446	Ultravox
8447	Alexander Brouwer
8447	Leiden
8448	Kaalal Pada
8448	Suresh Gopi
8449	Manidharil Manikkam
8449	Sivaji Ganesan
8450	Forman Christian College
8450	Lahore
8451	tigers
8451	gaur
8452	Greylevel
8452	progressive rock
8453	"""Charles Samuel """"Chuck"""" Loeb"""
8453	American
8454	Vedanth Bharadwaj
8454	vocalist
8455	Cavett
8455	Erabel
8456	Roig
8456	Juan Roig
8457	INCAE Business School
8457	Francisco de Sola
8458	Sharafvand
8458	186
8459	Colin Abel Jeavons
8459	English
8460	Maria
8460	Lucrezia di Cosimo de Medici
8461	Holyfield
8461	Elijah Holyfield
8462	Adrian Freeman
8462	Tooreen
8463	Bjørn Tidmand
8463	singer
8464	Frederick II
8464	John II
8465	Theerpu
8465	Jaishankar
8466	Calvin Theological Seminary
8466	Grand Rapids, Michigan
8467	Tamanrasset Province
8467	Mount Tahat
8468	Gil Sharone
8468	Stolen Babies
8469	electromagnetic generator
8469	1831
8470	A Mile from Home
8470	Eric Aghimien
8471	Franchione
8471	Wyatt
8472	Clive Revill
8472	Valerie Nelson
8473	Justin Rodriguez
8473	American
8474	PES University
8474	university
8475	pressure suit
8475	Ciann Downes
8476	Pawlin
8476	232
8477	The Garden of Words
8477	anime comedy/drama film
8478	DXTY
8478	Zamboanga City
8479	Silkski
8479	rapper
8480	Flesh Roxon
8480	horror punk
8481	King cobras
8481	10.4 to 13.1 ft
8482	Duarte High School
8482	Duarte, California
8483	Sun Yang
8483	Chinese
8484	Coleg Menai
8484	Bangor, Gwynedd
8485	Qusay Hussein
8485	Saddam
8486	.au
8486	country code top-level domain
8487	Yarte
8487	902
8488	Inés Medina-Fernández
8488	contemporary classical music
8489	Borah High School
8489	Boise, Idaho
8490	The Teeth
8490	Aaron MoDavis
8491	José Anacleto Montt Goyenechea
8491	Chilean
8492	Camp Airy
8492	Thurmont, Maryland
8493	Leo Baeck Institute London
8493	research institute
8494	Swan Marsh
8494	town
8495	Micron
8495	Aptina
8496	Aris B.C.
8496	Dimitris Priftis
8497	Abbott and Costello Meet Captain Kidd
8497	Charles Lamont
8498	Carman Lapointe
8498	Canada
8499	Oteil
8499	Kofi
8500	Sally Blane
8500	Salida, Colorado
8501	Stanisław Bohdan Grabiński
8501	Polish
8502	Scouts Musulmans de France
8502	Scouting organization
8503	Lucky Di Unlucky Story
8503	Gurpreet Ghuggi
8504	Blacklistt
8504	Marcus Powell
8505	Comcast Interactive Media
8505	Amy Banse
8506	The Pilgrim Lady
8506	Lesley Selander
8507	Agostinho dos Santos
8507	rock and roll
8508	Jerry D. Thomas
8508	American
8509	Jeremy Corbyn
8509	Andrew
8510	Rachel Anne McAdams
8510	Canadian
8511	Eliza Krul
8511	Eurodance
8512	Jean-Marie Halsdorf
8512	Luxembourg City
8513	Indian Creek Senior High School
8513	Trafalgar, Indiana
8514	Orlando Jonathan Blanchard Bloom
8514	English
8515	David Donnell
8515	St. Marys, Ontario
8516	Oueguedo-Yarce
8516	179
8517	Arguis
8517	61
8518	Ashopton
8518	Derbyshire
8519	Dylan
8519	David Zimmerman
8520	Strictly Modern
8520	Sidney Blackmer
8521	Sweden
8521	Kebnekaise
8522	Atomeka Press
8522	Garry Leach
8523	Carmen Machi
8523	actress
8524	Serumakkanallur
8524	2163
8525	Cristiano Ronaldo
8525	Elma
8526	Student Life in Merry Springtime
8526	Heinz Paul
8527	Dom Perno
8527	basketball coach
8528	Şadılı
8528	579
8529	Don Nelson
8529	Agnes Nelson
8530	CFBC
8530	Saint John, New Brunswick
8531	Marc Béziat
8531	composer
8532	Princess Augusta of Hesse-Kassel
8532	Prince Adolphus, Duke of Cambridge
8533	Wanzleben
8533	Wanzleben-Börde
8534	Quintana del Puente
8534	247
8535	Last Night at the Alamo
8535	Eagle Pennell
8536	Hey Boy! Hey Girl!
8536	Louis Prima
8537	Santa Clara de Avedillo
8537	240
8538	The company
8538	artificial sweetener saccharin
8539	St. Vincent's Convent School
8539	Balasore
8540	Weintraub
8540	Abraham Katz
8541	He
8541	Harry
8542	stroboscope
8542	Joseph Plateau
8543	KBIK
8543	Independence, Kansas
8544	Stella Obasanjo
8544	Olusegun Obasanjo
8545	Didier Patrick Queloz
8545	Swiss
8546	Eric Birch High School
8546	7930 Locust Avenue in Fontana
8547	The speaker
8547	late 1930s
8548	Westboro
8548	54490
8549	Three Billboards Outside Ebbing, Missouri
8549	Best Motion Picture – Drama
8550	Anaïs Delva
8550	actress
8551	Arkham House
8551	Donald Wandrei
8552	Gateshead College
8552	further education college
8553	Athanasius Schneider
8553	Kazakhstani
8554	Manthri Kochamma
8554	Mala Aravindan
8555	Kristofferson
8555	degree, summa cum laude
8556	"""Joseph Allen """"Joey"""" Pearson"""
8556	American
8557	Suzie McConnell-Serio
8557	basketball coach
8558	Clive Ford
8558	Hateley Heath
8559	Sabash Sariyana Potti
8559	Venu Arvind
8560	Kim Jong-il
8560	Kim Jong-suk
8561	Kim Guadagno
8561	Waterloo, Iowa
8562	cougars
8562	20 years
8563	Zərbəli
8563	388
8564	Mary Harron
8564	screenwriter
8565	Oru Kaidhiyin Diary
8565	action thriller film
8566	The Killer Likes Candy
8566	Maurice Cloche
8567	The Nurse from Brooklyn
8567	Larry J. Blake
8568	Toécin
8568	375
8569	Queanbeyan Parish
8569	parish
8570	Auchan
8570	Gérard Mulliez
8571	LoveyDove
8571	Dan West
8572	McCann
8572	Sally-Gay McCann
8573	Bernard Fellay
8573	bishop
8574	Erik Wickberg
8574	Gävle
8575	Big Black
8575	punk rock
8576	Adrien
8576	Robin
8577	Two Rocks
8577	suburb
8578	Emilio
8578	Tejano
8579	Ant & Dec
8579	Declan Donnelly
8580	Gladewater High School
8580	Gladewater, Texas
8581	Thadaakam
8581	Mammootty
8582	Game of Seduction
8582	Roger Vadim
8583	CJDM-FM
8583	Drummondville, Quebec
8584	Simone
8584	Lisa
8585	R. Nelson Snider High School
8585	Fort Wayne
8586	Ponkundu
8586	708
8587	Adajya
8587	Santwana Bardoloi
8588	Randa Abdel-Fattah
8588	writer
8589	Stelvio Cipriani
8589	Italian
8590	Hollyfield School
8590	Surbiton
8591	The Woman in Red
8591	Academy Award for Best Original Song
8592	Sriramachandrulu
8592	Sivaji
8593	John Polson
8593	actor
8594	Phil Greco
8594	head football coach
8595	Job
8595	William Carson Job
8596	Soft Shoes
8596	Harry Carey
8597	Franklin Edward Cover
8597	American
8598	Pa Ngae
8598	8129
8599	Lead City University
8599	Ibadan, Oyo State, Nigeria
8600	Larry James Hamilton
8600	American
8601	Elmer Gross
8601	coach
8602	Amestris
8602	Xerxes I
8603	Steve Remote
8603	mixing engineer
8604	San, Burkina Faso
8604	1320
8605	Tilden
8605	Businesspeople of the Year in 2016
8606	Delain
8606	symphonic metal
8607	mountain zebras
8607	1.16 to 1.5 m
8608	DXCB
8608	Zamboanga City
8609	Talveila
8609	186
8610	Lèvres de Sang
8610	Jean Rollin
8611	Brophy College Preparatory
8611	Phoenix, Arizona
8612	Carlos Méndez Villalobos
8612	short stories
8613	Jesse Agel
8613	college basketball coach
8614	The Prenup
8614	Jun Lana
8615	Mandela
8615	Zenani
8616	Sheykh Rash
8616	171
8617	Jules Verne Sikes
8617	American
8618	Agar
8618	1658
8619	Vasantam
8619	romantic drama film
8620	Nigel Whitmey
8620	Abigail Thaw
8621	Blanca Gil Sorli
8621	Spain
8622	Eugene Earl Bostic
8622	jazz
8623	Ådalsbruk
8623	595
8624	Saare Jahaan Se Mehnga
8624	Sanjay Mishra
8625	odometers
8625	1698
8626	Samuel Langhorne Clemens
8626	American
8627	Fjorton suger
8627	Henrik Norrthon
8628	Danny Vasquez
8628	Miami
8629	Marcus Raboy
8629	music video director
8630	Pacino
8630	Salvatore
8631	ocelot
8631	6.6-11.3 kg
8632	Santiago del Collado
8632	260
8633	Daniel Ralph Glaze
8633	coach
8634	Cross Border Trio
8634	Paquito Villa
8635	Elk Mound High School
8635	Elk Mound, Wisconsin
8636	Joe Kučera
8636	jazz
8637	Sri Ramadasu
8637	biographical film
8638	Ice Hockey Federation of Armenia
8638	Hayk Jaghatspanyan
8639	Sara Gizaw
8639	Prince Makonnen
8640	Krzysztof Jasiński
8640	actor
8641	Denise Murray
8641	country music
8642	Agnel Gomes
8642	Sporting Clube de Goa
8643	Creative
8643	Cubic CT
8644	Topbağ
8644	513
8645	Belber
8645	Aaron and Henry Belber
8646	Bird Eater
8646	Anthony Lucero
8647	Puli Varunne Puli
8647	Mammootty
8648	Ullasa Utsaha
8648	film
8649	Kingston
8649	DataTraveler Elite USB drives
8650	Institute of Buddhist Studies
8650	seminary
8651	Olympic marmot
8651	8 kg
8652	William A. Stone
8652	Elizabeth B. White
8653	Dicky Moore
8653	Rochford
8654	Dương Văn Minh
8654	Vietnamese
8655	Angón
8655	35
8656	Kate Rooney Mara
8656	Conor
8657	Pleiku Air Base
8657	air force base
8658	48May
8658	CaptainHook
8659	Lincoln Plumer
8659	Rose Plumer
8660	Manicheppu Thurannappol
8660	Sukumari
8661	Nuvoton Technology Corporation
8661	semiconductor company
8662	Manke Nelis
8662	levenslied
8663	Paris
8663	Musée d'Orsay
8664	Asphalt shingles
8664	1901
8665	E. Edward Wehman Jr.
8665	Bertha T. Wehman
8666	Juniper Networks
8666	Junos router operating system
8667	eSight
8667	2006
8668	Nippon
8668	line carrier equipment
8669	Dallas Lore Sharp
8669	American
8670	Jorrit Kelder
8670	Dutch
8671	Niombouna
8671	219
8672	Oadby and Wigston
8672	borough
8673	red-tailed chipmunk
8673	54 g
8674	M S Sheela
8674	Sangeeta Nataka Academy
8675	Shamseh
8675	354
8676	John II
8676	Ferdinand
8677	Appunti per un film sull'India
8677	Pier Paolo Pasolini
8678	Goodnight for Justice: Queen of Hearts
8678	Ricky Schroder
8679	Fiji School of Medicine
8679	Suva
8680	Lucky J
8680	Jessi
8681	Marie Anne Doublet
8681	Paris
8682	Sahasame Jeevitham
8682	Romance film
8683	Ashmont Hill
8683	April Joy Mtyora
8684	Fusion3
8684	F410
8685	1888 Old State Route 34, Telford, Tennessee
8685	37690
8686	Jacoby
8686	Adelaide
8687	Columbia-Montour Area Vocational-Technical School
8687	Bloomsburg, Pennsylvania
8688	Sarkies
8688	Bruce Mason Playwriting Award
8689	Brave Brothers
8689	rapper
8690	Brando
8690	Christian Brando
8691	Ramoševo
8691	238
8692	A Soul Astray
8692	Charlotte Burton
8693	Kentucky
8693	Black Mountain
8694	Krissel
8694	Grand Prix of European Star Rain
8695	Finn and Hattie
8695	Leon Errol
8696	Daniel Tay
8696	actor
8697	Helsinki
8697	the Olympic Stadium
8698	Juliette Wytsman
8698	Rodolphe Wytsman
8699	Female sea lion
8699	100 kg
8700	Cormac McCarthy
8700	Southern Gothic
8701	Talarrubias
8701	3216
8702	Theodore William Gull Acland ARIC
8702	English
8703	The 13 Cold-Blooded Eagles
8703	Waise Lee
8704	The Freeze-Out
8704	Harry Carey
8705	Holy Cross of San Antonio
8705	Loma Vista
8706	Craig Porteils
8706	Australia
8707	Samuel Curtis Johnson Graduate School of Management
8707	Ithaca, New York
8708	Adhisayappiravigal
8708	Prabhu
8709	Crash Dive
8709	Archie Mayo
8710	Palestine College of Nursing
8710	university college
8711	Albert Garzia
8711	musician
8712	Currie
8712	Jake Hays
8713	José Celso Barbosa
8713	Pilar Barbosa
8714	Sar Ney
8714	21
8715	Laser Mission
8715	Ernest Borgnine
8716	Sapporo Medical University
8716	university
8717	Sandra Lim
8717	Barnard Women Poets Prize
8718	Pelle the Conqueror
8718	Palme d'Or at the 1988 Cannes Film Festival
8719	Quel movimento che mi piace tanto
8719	Franco Rossetti
8720	Innocent Lies
8720	Adrian Dunbar
8721	Abby Wilde
8721	singer
8722	Válur
8722	55
8723	Aaron River Reservoir
8723	reservoir
8724	Ramstalund
8724	311
8725	Castlebrae Community High School
8725	Norma Prentice
8726	University of National and World Economy
8726	Sofia
8727	Shih Hsin University
8727	university
8728	African striped weasel
8728	27 to 32 cm
8729	Jaren Cerf
8729	Armin van Buuren
8730	Haden
8730	Irish American
8731	Disney
8731	Disneyland
8732	slender mongoose
8732	27.5-40 cm
8733	Frost French
8733	Sadie Frost
8734	Yentaganahalli
8734	562123
8735	Steve Tracy
8735	American
8736	Det kære legetøj
8736	Gabriel Axel
8737	Radilovo
8737	1537
8738	İlker
8738	Türker İnanoğlu
8739	Lynette Washington
8739	vocalist
8740	Rosedale Union School District
8740	public school district
8741	David Parland
8741	Dark Funeral
8742	Marsala
8742	The Baglio Anselmi Archaeological Museum
8743	British
8743	Clive Wilmer
8744	Camillo Cortellini
8744	Bologna
8745	gas turbine
8745	Ægidius Elling
8746	Nerekorosso
8746	285
8747	K260AM
8747	Des Moines, Iowa
8748	Athletics Fiji
8748	Joe Rodan
8749	Eera Vizhi Kaaviyangal
8749	feature film
8750	donkeys
8750	30 to 50 years
8751	Yuxarı Tüləkəran
8751	421
8752	Wivenhoe Pocket
8752	suburb
8753	Arontorp
8753	233
8754	Michael John Myers
8754	Canadian
8755	Conrad Electronic
8755	Max Conrad
8756	Emily Underdown
8756	writer, novelist and poet
8757	Icona Pop
8757	electropop
8758	Ardnagrask
8758	Highland
8759	Bell
8759	Alexandra Burke
8760	Shernborne
8760	59
8761	The Forum of Culture and Arts of Uzbekistan Foundation
8761	NGO
8762	Strangers All
8762	Preston Foster
8763	Constance of Hungary
8763	Ottokar I of Bohemia
8764	Advanced Micro Computers
8764	AMD
8765	Noviercas
8765	218
8766	Turners Beach
8766	town
8767	Halle Berry
8767	Golden Globe Award
8768	David Hallyday
8768	Boulogne-Billancourt
8769	The Grand Budapest Hotel
8769	the Golden Globe Award for Best Motion Picture - Musical or Comedy
8770	Jean Piaget
8770	Swiss
8771	Agrahar
8771	Karnataka
8772	charge-coupled device
8772	Willard Boyle
8773	Conrad John Eustace Meyer
8773	English
8774	Chinook
8774	21 to 27 inches
8775	Ezhu Rathrikal
8775	Jesey
8776	Valdetórtola
8776	146
8777	Gem Club
8777	chamber pop
8778	Przemysław Potocki
8778	Teresa Sapieha
8779	Kaluuya
8779	Damalie
8780	Lodgepole chipmunks
8780	197-229 mm
8781	ignition engine
8781	Rudolf Diesel
8782	KNIH
8782	Paradise
8783	Braća Left
8783	alternative rock
8784	Range Law
8784	Phil Rosen
8785	Aymen Bouchhioua
8785	Tripoli
8786	Mikhail Tyurin
8786	Cosmonaut
8787	Johnson
8787	Andrea
8788	Louis Ide
8788	Roeselare
8789	Martin Písařík
8789	Prague
8790	Boakay Eddie Foday
8790	Monrovia
8791	Bungie
8791	Gnop!
8792	Norðtoftir
8792	FO 736
8793	Eddie Fogler
8793	coach
8794	Ferrell
8794	Roy Lee Ferrell Jr.
8795	Aksomaitis
8795	Medal of Lithuanian Independence
8796	Villafeliche
8796	226
8797	Barewa College
8797	Zaria, Kaduna State
8798	Quantum
8798	America Online
8799	Dagmar Havlová
8799	Václav Havel
8800	Destroy 2
8800	noise rock
8801	Víctor
8801	Victor Garcia
8802	Adolph III
8802	Henry VII
8803	Santa Cruz de Paniagua
8803	372
8804	Mannavan Vanthaanadi
8804	P. Madhavan
8805	Bit Managers
8805	Alberto Jose González
8806	Swearingen
8806	San Antonio
8807	Shikoku
8807	Mount Ishizuchi
8808	Glen David Brin
8808	author of science fiction
8809	La Lupita
8809	Latin music
8810	Armando Muñíz
8810	Welterweight
8811	The Fading
8811	thrash metal
8812	Agnes Moore
8812	American
8813	Paul Gégauff
8813	Edgar Award
8814	Phantom Stallion
8814	Harry Keller
8815	"""Emmanuel """"Manny"""" Klein"""
8815	American
8816	Learning Company
8816	Broderbund
8817	James Agee
8817	Flye
8818	Población de Campos
8818	179
8819	Guilhermina Cunha
8819	Coelho
8820	HTC
8820	HTC One
8821	Cuban Athletics Federation
8821	Alberto Juantorena
8822	Slide, Kelly, Slide
8822	William Haines
8823	Persberg
8823	313
8824	Frosthardr
8824	Christian unblack metal
8825	Bath Local School District
8825	Bath Township
8826	Kathmandu
8826	the Durbar Squares of Hanuman Dhoka
8827	Redtail surfperch
8827	14 years
8828	Aladdin's Lantern
8828	Gordon Douglas
8829	Rodrigo Lopresti
8829	Buenos Aires
8830	Umudalılar
8830	96
8831	The Unfish
8831	Robert Dornhelm
8832	Oskar Ekberg
8832	Södertälje
8833	Tilbury Fort
8833	artillery fort
8834	Ignazio Arcoleo
8834	Palermo
8835	Monarch Beverage Company Inc
8835	Jacques Bombal
8836	Lola Skrbková
8836	Czech
8837	Elijah Gates
8837	Garrard County, Kentucky
8838	David A. Carter
8838	author
8839	Vitoše
8839	57
8840	Theekkadal
8840	Sukumaran
8841	Captive bolt pistol
8841	1903
8842	Jesse Remington High School
8842	Candia, New Hampshire
8843	Union Hill
8843	56071
8844	Bombay
8844	15 to 20 years
8845	AMD
8845	in-house x86 processor
8846	Anna Favetti
8846	Irene Falckenberg
8847	Run the Tide
8847	Constance Zimmer
8848	Sar Poleh
8848	841
8849	The King's Speech
8849	historical drama film
8850	Namco
8850	Gee Bee
8851	Marta Larraechea
8851	Eduardo Frei Ruiz-Tagle
8852	Belarus
8852	Dzyarzhynskaya Hara
8853	Norfolk Terrier
8853	8-14 years, with some growing as old as 17 years
8854	Kimberley Chen
8854	Australian
8855	Aramotu
8855	Gabriel Afolayan
8856	Ebere Onwudiwe
8856	Mazi Simon Onwudiwe Achigaonye
8857	The Kevin Bishop Show
8857	sketch comedy
8858	Therubali
8858	1783
8859	Adzi Tepe Airport
8859	Kumanovo
8860	Brando
8860	Simon Teihotu
8861	GP Internacional Paredes Rota dos Móveis
8861	stage race
8862	It
8862	aquatic invertebrates
8863	Diego Armando Maradona
8863	Argentine
8864	Francisco Marroquín University
8864	Guatemala City
8865	Gus Ferguson
8865	Scotland
8866	Ajam Rural District
8866	706
8867	Kutcha Edwards
8867	Balranald
8868	KDBV
8868	Salinas, California
8869	River City Gang
8869	country music
8870	Bill Samko
8870	assistant football coach
8871	Rings on Her Fingers
8871	Rouben Mamoulian
8872	Máximo Francisco Repilado Muñoz Telles
8872	trova
8873	Mabel's Awful Mistakes
8873	Mack Sennett
8874	Lost in Thailand
8874	Xu Zheng
8875	Muradan Muthu
8875	Devika
8876	The Spellbinder
8876	Lee Tracy
8877	Janelle Johnson
8877	George Dolenz
8878	Tour du Faso
8878	stage race
8879	I Voted for Kodos
8879	ska punk
8880	Northern birch mouse
8880	5 to 8 cm long
8881	Delia
8881	Romanian
8882	48 heures par jour
8882	Catherine Castel
8883	Bayswater Secondary College
8883	Bayswater
8884	Zandhar
8884	62
8885	jaguar
8885	63 to 76 cm
8886	Gujarat
8886	Girnar
8887	Yvan Le Bolloc'h
8887	actor
8888	Monty
8888	James
8889	Billy Chong
8889	Magelang
8890	Paide Parish
8890	1935
8891	Pines-Paz
8891	Yehuda
8892	Žilinci
8892	149
8893	BC Titans
8893	Langley, British Columbia
8894	Wagner
8894	Robert F. Wagner
8895	KXEA
8895	Lowry City, Missouri, United States
8896	Lucky Buddha Beer
8896	beer
8897	Ngalbain Land District
8897	land district
8898	Elizabeth May
8898	American
8899	Jung Taek-woon
8899	South Korean
8900	Mickey Deans
8900	Judy Garland
8901	Sunsun
8901	singer-songwriter
8902	Kanne Radha
8902	feature film
8903	Clarissa Kaye
8903	James Mason
8904	LOC Kargil
8904	historical war drama film
8905	Turner
8905	James
8906	wood stork
8906	83 to 115 cm
8907	The Girl Downstairs
8907	Franciska Gaal
8908	Black 47
8908	celtic rock
8909	Wayne Wade
8909	Kingston, Jamaica
8910	Teneteega
8910	comedy film
8911	Always Remember I Love You
8911	Stephen Dorff
8912	Korean
8912	Lee Dae-geun
8913	Hugh Maxwell
8913	American
8914	Sikirje
8914	153
8915	Vasse Highway
8915	highway
8916	Gary Valenciano
8916	Vicente Calacas Valenciano
8917	Carole Ita White
8917	actress
8918	Jean-Marie Poitras
8918	Macamic, Quebec
8919	Elton Hercules John
8919	English
8920	Clodagh Simonds
8920	Banbridge
8921	3rd Alley
8921	Zack Walters
8922	Calotes calotes
8922	50 to 65 cm
8923	Rocca di Botte
8923	860
8924	Wayne McLaren
8924	model
8925	Drew Gibbs
8925	head football coach
8926	Tohoku Gakuin University
8926	Sendai
8927	Khuddar
8927	Iqbal Durrani
8928	linear particle accelerator
8928	Rolf Widerøe
8929	Anthony Valentine
8929	British
8930	Jathika Nidahas Peramuna
8930	Wimal Weerawansa
8931	Martha Tilston
8931	English
8932	Bill
8932	Chelsea
8933	Lian Gerbino
8933	pagan metal
8934	Dorcas gazelle
8934	3-3.6 ft
8935	Diabulus in Musica
8935	symphonic metal
8936	The Cat Burglar
8936	Jack Hogan
8937	Mol
8937	Republic
8938	Miroslav Mišković
8938	Serbian
8939	Spielberg
8939	Sasha Rebecca Spielberg
8940	Borbetomagus
8940	noise rock
8941	Louis-Arsène Lavallée
8941	Berthier-en-Haut
8942	Inuksuk High School
8942	Iqaluit
8943	Card
8943	scriptwriting
8944	Vrtine
8944	117
8945	southern spotted skunk
8945	34 cm
8946	Manthri Kochamma
8946	Indrans
8947	Pennsylvania Route 653
8947	state highway
8948	"""Michael Edward """"Mikey"""" Welsh"""
8948	American
8949	Diego D'Amico
8949	Italian
8950	Athan Iannucci
8950	New Westminster
8951	Eugen Pusić
8951	Zagreb
8952	Iullus Antonius
8952	Mark Antony
8953	Yamanashi
8953	Mount Fuji
8954	Be Our Guest Restaurant
8954	restaurant
8955	Giallo Queens
8955	experimental music
8956	CJBR-FM
8956	Rimouski
8957	Stigen
8957	428
8958	Robert Louis Stevenson
8958	Scottish
8959	Blooming Grove High School
8959	Blooming Grove, Texas
8960	János Imreffy
8960	Margit Forgách de Ghymes et Gács
8961	Cheriya Lokavum Valiya Manushyarum
8961	Mukesh
8962	Switzer
8962	Frank Mays Switzer
