in_sentence	surface_form
4067	Teaneck High School
4067	Angela Davis
4068	Ahmed Rushdi-Nisar Bazmi
4068	director
4069	Qantas
4069	Jetstar Airways
4070	England
4070	Talbot Heath School
4071	Westmont
4071	Illinois
4072	Paris
4072	Dominique de Villepin
4073	Walt Disney
4073	Burbank
4074	Bloomsbury
4074	University College London
4075	Lee Myung-bak
4075	GNP
4076	President
4076	Hamid Karzai
4077	Khost University
4077	Shaikh Zayed University
4078	United States
4078	Liberty
4079	President
4079	Hifikepunye Pohamba
4080	Scott Stapp
4080	Eddie Vedder
4081	Robin Ray
4081	Susan Stranks
4082	Conservative Party of Canada
4082	Stephen Harper
4083	E-Loan
4083	Chris Larsen
4084	Citrus College
4084	Glendora
4085	Trinity Western University
4085	Canada
4086	Myanmar
4086	TV Myanmar
4087	he
4087	musician
4088	Allstate
4088	Illinois
4089	Sudan Airways
4089	Sudan
4090	Cochin University of Science and Technology
4090	Kerala
4091	President
4091	Vladimir Putin
4092	he
4092	Afghanistan
4093	Interior
4093	Giuliano Amato
4094	Scots Guards
4094	Army
4095	King
4095	Edward IV of England
4096	Newport Television
4096	Providence Equity Partners
4097	VGH
4097	British Columbia
4098	Swindon Robins
4098	1949
4099	Network
4099	MTV
4100	Mississippi Army National Guard
4100	Mississippi
4101	Her
4101	Mexico
4102	Manhattan Project
4102	United Kingdom
4103	Germany
4103	Gotthard Graubner
4104	McClory
4104	Ireland
4105	Sonny Cher
4105	Cher
4106	?eslovas
4106	he Seim
4107	Al-Waleed bin Talal
4107	Kingdom Holding company
4108	CP
4108	Canadian Pacific Airlines
4109	Lebanon
4109	Fouad Siniora
4110	Max Baucus
4110	Montana
4111	Spalding University
4111	Nazareth College
4112	Per Schlingmann
4112	Moderate Party
4113	Miami
4113	Manny Diaz
4114	Frank Lautenberg
4114	New Jersey
4115	Canada
4115	Michelle Wright
4116	Prince
4116	The Revolution
4117	Kanslergade Agreement
4117	Thorvald Stauning
4118	Parker
4118	Verve
4119	Gaston Tong Sang
4119	French Polynesia
4120	Hedda Hopper
4120	DeWolf Hopper
4121	Sudbury
4121	Laurentian University
4122	Klein High School
4122	Klein
4123	Quebec
4123	Godbout
4124	GEO Group
4124	George Zoley
4125	Treasury
4125	Benjamin H. Bristow
4126	she
4126	Oregon House
4127	Susilo Bambang Yudhoyono
4127	Indonesia
4128	Brandon High School
4128	Florida
4129	Air Mandalay
4129	Myanma Airways
4130	President
4130	Michel Suleiman
4131	Emperor
4131	Heraclius
4132	Lee Hsien Loong
4132	Singapore
4133	Abraham Lincoln
4133	United States
4134	Ultra Violet
4134	designer
4135	St. Petro Mohyla Institute
4135	Saskatoon
4136	Amarinder Singh
4136	Punjab
4137	Kuomintang
4137	Ma Ying-jeou
4138	Inara Maryland George
4138	The Bird and the Bee
4139	1992-5
4139	University of Salford
4140	RAR
4140	Australia
4141	Harris Bank
4141	Chicago
4142	France
4142	American Graduate School of International Relations and Diplomacy
4143	Prime Minister
4143	Pakalitha Mosisili
4144	Tulane University
4144	LA
4145	Cho Chikun
4145	Japan
4146	Mitch McConnell
4146	Kentucky
4147	Joe
4147	singer
4148	network
4148	Leslie Moonves
4149	Montreal
4149	Pierre Trudeau
4150	Vaksalaskolan
4150	Sweden
4151	Ali
4151	Hasan
4152	Steven Sziller
4152	Richmond
4153	Nepal
4153	Prachanda
4154	Mangum
4154	Orange Twin Records
4155	Redcats
4155	PPR
4156	Hughes
4156	England
4157	China Resources
4157	Hong Kong
4158	Dov Feigin
4158	Ukraine
4159	Ryanair
4159	October 2006
4160	Corps
4160	V Corps
4161	Eric Mabius
4161	ABC
4162	Energy
4162	Samuel Bodman
4163	Prachanda
4163	Nepal
4164	Sophia Loren
4164	Sofia Villani Scicolone
4165	Canadian Alliance
4165	Stockwell Day
4166	William Howard Taft
4166	War
4167	Commercial Bank of China
4167	China Development Bank
4168	Peter Cetera
4168	Chicago
4169	Khaddam
4169	Baniyas
4170	Kaiser Permanente
4170	California
4171	G. Wayne Clough
4171	Georgia Institute of Technology
4172	California Surf
4172	1981
4173	Bruce Bodaken
4173	Blue Shield of California
4174	George I of Great Britain
4174	Sophia Dorothea of Celle
4175	Soe Win
4175	Burma
4176	Iowa State Cyclones
4176	Iowa State University
4177	Friends Pacific Academy
4177	George Fox University
4178	band
4178	Lava
4179	actress
4179	Victoria Rowell
4180	de Radio-Canada
4180	Radio-Canada
4181	Universiti Pertanian Malaysia
4181	Universiti Putra Malaysia
4182	Argentina
4182	Kirchner
4183	2003
4183	Conservative Party of Canada
4184	United States
4184	Eve
4185	Quebecor
4185	Sun Media
4186	Godsmack
4186	Another Animal
4187	Gorbachev
4187	Communist Party
4188	President
4188	Chiang Ching-kuo
4189	NLC
4189	John Kolawole
4190	Premier League
4190	Manchester United
4191	Peugeot
4191	Sochaux
4192	Charlottesville
4192	Thomas Jefferson
4193	Singapore
4193	Lee Hsien Loong
4194	Kevin Cadogan
4194	Elektra
4195	Kirchner
4195	Argentina
4196	Arias
4196	Costa Rica
4197	Airlift Wing
4197	United States
4198	school
4198	Vellore
4199	her
4199	United States
4200	CBG
4200	Greece
4201	Rolling Stone
4201	Jann Wenner
4202	National Education
4202	Fillon
4203	Islamic International Brigade
4203	Ibn al-Khattab
4204	Overseas Chinese Town
4204	China
4205	Orlando
4205	Planet Hollywood
4206	Florida
4206	Florida Army National Guard
4207	Dublin
4207	Byrne
4208	Glendale
4208	High Schools
4209	MBDA
4209	EADS
4210	Health and Human Services
4210	Tommy Thompson
4211	Richard Squires
4211	Newfoundland
4212	Finedon
4212	Wellingborough School
4213	Prachanda
4213	Nepal
4214	NO AGE
4214	Sub Pop
4215	Confederation
4215	Jefferson
4216	Paraguay
4216	Juan Carlos Wasmosy
4217	Kip
4217	Denver
4218	Sadat
4218	Egypt
4219	National Taiwan University
4219	10
4220	President
4220	Hifikepunye Pohamba
4221	Mayo Clinic Hospital
4221	Mayo Clinic
4222	Health and Human Services
4222	Tommy Thompson
4223	1912
4223	BC Rail
4224	Oregon
4224	Douglas McKay
4225	Cyprus College
4225	Nicosia
4226	Kansas Jayhawks
4226	University of Kansas
4227	Daktronics
4227	South Dakota
4228	auto maker
4228	Geely Automobile
4229	Yitzhak Rabin
4229	Israel
4230	West Valley High School
4230	California
4231	I
4231	USA
4232	Moustakas
4232	Greece
4233	Scriptorium Fonts
4233	Alphons Mucha
4234	China Airlines
4234	Taipei
4235	Coolidge
4235	Massachusetts
4236	Royal Alexandra Hospital
4236	Paisley
4237	The Times Group
4237	Co. Ltd.
4238	Jim Corcoran
4238	Canada
4239	Dirk Kempthorne
4239	Interior
4240	Columbia University
4240	NCAA
4241	Lee County High School
4241	Leesburg
4242	Jim Carrey
4242	Lauren Holly
4243	The Onion
4243	1988
4244	NCAA
4244	Towson University
4245	McPherson College
4245	Kansas
4246	Mercosur
4246	Uruguay
4247	Jefferson High School
4247	VA
4248	Russia
4248	Sergei Bagapsh
4249	Louisiana
4249	John Slidell
4250	DuSable High School
4250	Chicago
4251	Air India
4251	Indian Airlines
4252	CCF
4252	1961
4253	Bangladesh University of Business and Technology
4253	BUBT
4254	President
4254	Ilham Aliyev
4255	Equatorial Guinea
4255	Teodoro Obiang Nguema Mbasogo
4256	White City
4256	BBC
4257	Los Angeles Police Department
4257	LAPD
4258	Japan
4258	Kuroda Seiki
4259	It
4259	1854
4260	Integrity
4260	Paul Baloche
4261	Hongkong International Terminals Ltd.
4261	Hutchison Whampoa
4262	Khan
4262	England
4263	Sergei Bagapsh
4263	Russia
4264	Minnesota
4264	Wheaton
4265	France
4265	Charles de Freycinet
4266	Thompson
4266	Wisconsin
4267	Swayze
4267	his
4268	Simon Property Group
4268	Indiana
4269	Ninja Tune
4269	Amon Tobin
4270	Radio Corporation of America
4270	RCA
4271	he
4271	Italy
4272	Washington
4272	Herbert Hoover
4273	University of Eastern Finland
4273	2010
4274	Netherlands
4274	Maxime Verhagen
4275	Hugo
4275	Venezuela
4276	Jamaica
4276	Dennis Brown
4277	Blix
4277	International Atomic Energy Agency
4278	Medill
4278	New Brunswick
4279	United States
4279	Johnny Winter
4280	Politecnico di Milano
4280	Milan
4281	Jerry Lee Lewis
4281	Sun Records
4282	Alger
4282	Michigan
4283	Connex Melbourne
4283	Veolia Environnement
4284	teal
4284	1939
4285	Duke University Health System
4285	Duke University
4286	Aaron Turner
4286	Hydra Head
4287	Showtime
4287	CBS Corporation
4288	Karolos Papoulias
4288	Greece
4289	David
4289	Nottingham Trent University
4290	Interior
4290	Gale Norton
4291	Technical University of Denmark
4291	Denmark
4292	Ingvar Carlsson
4292	Sweden
4293	GHQ Liaison Regiment
4293	George Frederick Hopkinson
4294	Togo
4294	Gilbert Houngbo
4295	Chilean
4295	Salvador Allende
4296	Arkansas
4296	Gwatney
4297	London
4297	Innocent drinks
4298	Yulia Tymoshenko
4298	Ukraine
4299	United Malays National Organisation
4299	Malaysia
4300	Ma Ying-jeou
4300	Kuomintang
4301	HO CHI MINH
4301	Vietnam
4302	Kevin Federline
4302	Britney Spears
4303	Chief Commissioner
4303	Victoria Police
4304	Albany State University
4304	Albany
4305	University of Kent
4305	Canterbury
4306	Republic
4306	Yen Chia-kan
4307	28th Infantry Division
4307	Army National Guard
4308	actor
4308	Vadivelu
4309	Venezuela
4309	Jaime Lusinchi
4310	The Golden Palominos
4310	Restless
4311	Southern University
4311	United States
4312	914th Airlift Wing
4312	Air Force
4313	Linda
4313	musician
4314	his
4314	Popsicle Records
4315	Nebraska
4315	Carl Curtis
4316	Digicel
4316	Denis O'Brien
4317	Northland High School
4317	Columbus
4318	Jaroslav
4318	Czech
4319	Mikhail Gorbachev
4319	Communist Party
4320	Fletcher Challenge
4320	Fletcher Building
4321	Canadian Tire
4321	Canada
4322	Charest
4322	Sherbrooke
4323	Conrad Burns
4323	Montana
4324	Mikhail Gorbachev
4324	Communist Party
4325	New Jersey Transit Bus Operations
4325	New Jersey
4326	David Cook
4326	26
4327	Michael Murphy
4327	Los Angeles
4328	Freehold Township High School
4328	Freehold Regional High School District
4329	England
4329	Margaret of Anjou
4330	Urho Kekkonen
4330	Finland
4331	India
4331	Lal
4332	President
4332	Robert M. Kimmitt
4333	William Bigler
4333	Pennsylvania
4334	Jacques Santer
4334	Luxembourg
4335	TW3
4335	Albany
4336	RTL Group
4336	Luxembourg
4337	2005
4337	Nicktoons
4338	Meredith Andrews
4338	Word Records
4339	Raila Odinga
4339	Kenya
4340	Oklahoma State Bureau of Investigation
4340	OSBI
4341	California
4341	Nina Olivette
4342	Windham Hill
4342	Ackerman
4343	U.S. Army
4343	Army National Guard
4344	Shanghai Golden Eagles
4344	China Baseball League
4345	Veterans Affairs
4345	Jim Nicholson
4346	he
4346	Kentucky
4347	Hawaii
4347	Daniel Akaka
4348	Manalapan High School
4348	Freehold Regional High School District
4349	Martti Ahtisaari
4349	Finland
4350	Kansas City
4350	Funkhouser
4351	Kent
4351	Times Good University
4352	United States
4352	Joe
4353	he
4353	Thailand
4354	Lebanon
4354	Siniora Government
4355	Joe Hockey
4355	Liberal Party of Australia
4356	Ma Ying-jeou
4356	Kuomintang
4357	Republic
4357	Chiang
4358	Skarphedinsson
4358	Iceland
4359	Deal
4359	Pixies
4360	United Russia
4360	Vladimir Putin
4361	British
4361	Francis Crick
4362	his UFC
4362	Zuffa LLC
4363	University of Kent
4363	1965
4364	Jonathan Meese
4364	German
4365	Tenneco
4365	NYSE
4366	France
4366	Lionel Jospin
4367	University of Adelaide
4367	Australia
4368	Franklin Pierce
4368	United States
4369	Tun
4369	Mahathir bin Mohamad
4370	Stax
4370	Sam Dave
4371	Clayton Dubilier Inc.
4371	Lexmark
4372	Zuffa LLC
4372	UFC
4373	director
4373	Michael Moore
4374	Colpix
4374	her
4375	HSC-22
4375	Virginia
4376	Smith
4376	Detroit
4377	Vietnam
4377	Ho Chi Minh
4378	Cary Grant
4378	Dyan Cannon
4379	Durrance
4379	Florida Institute of Technology
4380	Ontario Institute for Studies in Education
4380	University of Toronto
4381	South Africa national basketball team
4381	Basketball Championship
4382	National Confederation of Workers of Burkina
4382	Burkina Faso
4383	Ontario
4383	Frank Miller
4384	Gustavo Dudamel
4384	Venezuela
4385	UMass Minutemen
4385	Division I
4386	It
4386	Japan
4387	Francis Gillette
4387	Connecticut
4388	ICL
4388	India
4389	La Liga
4389	Barcelona
4390	New Mexico
4390	Pete Domenici
4391	Harris Technology
4391	Coles Group
4392	Millsaps College
4392	Mississippi
4393	The Mavericks
4393	1989
4394	Democrat
4394	Erskine Bowles
4395	Marilyn Churley
4395	Ontario
4396	Boilermakers
4396	Purdue University
4397	The Holy Modal Rounders
4397	DBK Works
4398	University of Minnesota
4398	Minneapolis
4399	Varian Medical Systems
4399	Palo Alto
4400	Sacramento City College
4400	California
4401	Larry Craig
4401	Idaho
4402	He
4402	Japan
4403	Frenchman
4403	Mike Di Meglio
4404	1997
4404	Wariner
4405	Nicholas Csendes
4405	Ansoft
4406	Google
4406	Sergey Brin
4407	Austin
4407	Williamson
4408	the University of S
4408	#44; Paki
4409	Canada
4409	Stephen Harper
4410	Tom Harkin
4410	Iowa
4411	Eleanor Roosevelt
4411	New York
4412	AGL Energy
4412	Australia
4413	Ranil Wickremasinghe
4413	Sri Lanka
4414	British Bulldogs
4414	London
4415	Air India
4415	Indian Airlines
4416	Saw Maung
4416	State Law and Order Restoration Council
4417	Green Party
4417	M. Claude Genest
4418	Italy
4418	Bocelli
4419	Suharto
4419	Indonesia
4420	Ma Ying-jeou
4420	Kuomintang
4421	Martha Coakley
4421	Massachusetts
4422	Fat Wreck Chords
4422	No Use for a Name
4423	Platit
4423	Switzerland
4424	Antioch College
4424	Yellow Springs
4425	Norah Jones
4425	Brooklyn
4426	George Washington
4426	Continental Army
4427	IWC
4427	Schaffhausen
4428	Bobby Jones
4428	Nashville
4429	Faroe Islands
4429	Faroe Islands national football team
4430	Bush
4430	Texas
4431	Fermat
4431	France
4432	Adamkus
4432	Lithuania
4433	Simone Veil
4433	European Parliament
4434	Bessie Smith
4434	Columbia
4435	Vietnam
4435	Vietnam Airlines
4436	2007
4436	Union
4437	Austin motor company
4437	Longbridge
4438	Louis Plamondon
4438	Quebec
4439	Katie Holmes
4439	Actress
4440	Burnsville High School
4440	Minnesota
4441	Singapore
4441	Ong Teng Cheong
4442	Fatah
4442	Mahmoud Abbas
4443	Shaukat Aziz
4443	Pakistan
4444	Cirrus Design
4444	Minnesota
4445	Demi Lovato
4445	Hollywood Records
4446	Hawaii
4446	Daniel Inouye
4447	Australia
4447	Paul Keating
4448	Japan
4448	Bank of Japan
4449	Shrewsbury Sixth Form College
4449	Shropshire
4450	Natural
4450	Sony BMG
4451	SpaceX
4451	2002
4452	Amala
4452	Akkineni Nagarjuna
4453	Charlotte of Mecklenburg-Strelitz
4453	George
4454	Henry IV of England
4454	Henry
4455	Liberty University
4455	Lynchburg
4456	Heythrop College
4456	University of London
4457	Bangladesh
4457	Fakhruddin Ahmed
4458	University of Miami
4458	Florida
4459	Leopold Kronecker
4459	University of Berlin
4460	Thailand
4460	Anand Panyarachun
4461	GarageGames
4461	Tim Gift
4462	Morvan
4462	Joss Entertainment Group
4463	Richard Branson
4463	Virgin Atlantic Airways
4464	Bernard Lovell
4464	England
4465	sensei
4465	Florida
4466	Wang
4466	Taiwan
4467	Pervez Musharraf
4467	Pakistan
4468	director
4468	Steven Shainberg
4469	YG Entertainment
4469	Yang Hyun Suk
4470	Nicole Kidman
4470	Keith Urban
4471	Wake Forest University
4471	NCAA
4472	University of New Hampshire
4472	New Hampshire Wildcats
4473	Sweden
4473	Fredrik Reinfeldt
4474	Ontario Institute for Studies in Education
4474	Ontario
4475	Xidian University
4475	Xi'an
4476	della Svizzera italiana
4476	Lugano
4477	Hans Zimmer
4477	Remote Control Productions
4478	James M. Gavin
4478	82nd Airborne Division
4479	Charles Edward Duke of Saxe-Coburg and Gotha
4479	Princess Victoria Adelaide of Schleswig-Holstein
4480	Nicholas Gilman
4480	New Hampshire
4481	West Coast Customs
4481	Ryan Friedlinghaus
4482	minister
4482	Abraham Kuyper
4483	Brown
4483	Georgia
4484	University of Oslo
4484	Norway
4485	Kode9
4485	Hyperdub
4486	Aziz
4486	Pakistan
4487	Florida University
4487	Trustees
4488	Ma Ying-jeou
4488	Kuomintang
4489	United States
4489	John Adams
4490	Molson
4490	Canada
4491	Fatmir Sejdiu
4491	Pristina
4492	Hugh Jackman
4492	Grace McNeil
4493	Brown
4493	Ohio
4494	Joseph Saidu Momoh
4494	Sierra Leone
4495	GmbH
4495	Robert Bosch GmbH
4496	Canadian
4496	Supreme Court
4497	2008
4497	China Daily
4498	he
4498	Washington
4499	Cork
4499	University College Cork
4500	Paulinho Da Viola
4500	Rio de Janeiro
4501	Australia
4501	RMIT University
4502	Canada
4502	Stephen Harper
4503	Appalachian State University
4503	Boone
4504	Oil Refineries Ltd.
4504	Haifa
4505	Harry Rosenberg
4505	LE
4506	Canada
4506	he
4507	BT
4507	PlusNet
4508	Argentina
4508	Eva
4509	ABN AMRO
4509	Royal Bank of Scotland Group
4510	Association
4510	Malaysia
4511	t Hugo
4511	f Venezuel
4512	West Virginia University
4512	NCAA
4513	Air India
4513	Mumbai
4514	Connecticut Huskies
4514	NCAA
4515	s Nele Karajli
4515	PR Bosnia-Herzegovi
4516	Russia
4516	Mikoyan
4517	RZA
4517	Andy Klein
4518	London
4518	David Suchet
4519	NPG
4519	Prince
4520	Hampshire
4520	Purbrook Junior School
4521	Billy Hughes
4521	National Labor Party
4522	BASF
4522	Ludwigshafen
4523	his
4523	Lowest Music Arts
4524	Dundee-Crown High School
4524	Carpentersville
4525	Air Education and Training Command
4525	Texas
4526	Emily Lau
4526	Hong Kong
4527	George Washington
4527	Continental Army
4528	Nicolas Sarkozy
4528	Paris
4529	Energy
4529	Samuel Bodman
4530	United Kingdom
4530	Henry Campbell-Bannerman
4531	Maryland
4531	Frederick High School
4532	The Sequence
4532	Sugar Hill
4533	Hollywood
4533	Welles
4534	Guyana
4534	Cheddi Jagan
4535	Switzerland
4535	Pascal Couchepin
4536	Chrysler
4536	Jeep
4537	Kakatiya University
4537	Warangal
4538	Butthole Surfers
4538	Go
4539	Pakistan
4539	Shah Mehmood Qureshi
4540	Burton Cummings
4540	Winnipeg
4541	Kim Campbell
4541	Communications
4542	George Mason Patriots
4542	Colonial Athletic Association
4543	France
4543	Jacques Demy
4544	artist
4544	her
4545	Brigade
4545	15th Infantry Brigade
4546	Evansville Crimson Giants
4546	NFL
4547	1993
4547	Tengen
4548	he
4548	Freud
4549	Pakistan
4549	Pervez Musharraf
4550	Sirius XM Radio
4550	XM Satellite Radio
4551	Argentina
4551	
4552	Arkansas
4552	her
4553	Nintendo Software Technology
4553	Nintendo
4554	She
4554	Paris
4555	UK
4555	Clydesdale Bank
4556	1986
4556	The Machines
4557	Anshan Iron and Steel Group
4557	Ansteel
4558	China National Space Administration
4558	CNSA
4559	Disney
4559	Jetix
4560	Frank Swettenham
4560	Federated Malay States
4561	host
4561	Michael Reagan
4562	Lagos Weber
4562	Chile
4563	Lebanon
4563	Lebanese Armed Forces
4564	George Washington
4564	Continental Army
4565	Ho Chi Minh
4565	Vietnam
4566	Bill Melinda Gates Foundation
4566	Bill Gates
4567	Les Paul
4567	inventor
4568	CTVglobemedia
4568	The Woodbridge Company
4569	Alexandra of Denmark
4569	Edward
4570	Netherlands
4570	The Prophet
4571	Cuba
4571	Castro
4572	UMUC
4572	Maryland
4573	John Cassavetes
4573	Gena Rowlands
4574	Confucius
4574	China
4575	David Boyd
4575	Australia
4576	Joseph Hooker
4576	Army of the Potomac
4577	Unionville High School
4577	Ontario
4578	Aftermath
4578	Eminem
4579	Since October
4579	Florida
4580	Juninho
4580	
4581	Nova Scotia
4581	Jack Syperek
4582	Luther Roderick Campbell
4582	Miami
4583	Turkey
4583	Ahmet Necdet Sezer
4584	Zardari
4584	Benazir Bhutto
4585	Polish Air Force
4585	
4586	Defiance College
4586	Defiance Ohio
4587	Petra
4587	Bob Hartman
4588	Naropa University
4588	Boulder
4589	Rough Trade
4589	Cabaret Voltaire
4590	Ho Chi Minh
4590	Vietnam
4591	Analyst
4591	Sibel Edmonds
4592	Phil Manzanera
4592	musician
4593	Karolos Papoulias
4593	Greece
4594	PSTU
4594	Patuakhali
4595	New Zealand
4595	ANZ National Bank
4596	Glenn Gould
4596	Toronto
4597	Global Urban Research Unit
4597	Newcastle University
4598	Sean Waltman
4598	Kid
4599	songwriter
4599	Carl Wilson
4600	Commercial Iron Works
4600	Portland Oregon
4601	Maureen Murphy
4601	Illinois
4602	James Cruze
4602	Betty Compson
4603	Toronto
4603	Glenn Gould
4604	Bronx
4604	Crazy Legs
4605	Red Sea Institute of Cinematic Arts
4605	RSICA
4606	Kongsberg Maritime
4606	Kongsberg Gruppen
4607	Robert Fico
4607	Slovakia
4608	So So Def Recordings
4608	Jermaine Dupri
4609	Missouri Tigers
4609	Division I
4610	Suns
4610	school
4611	Hillcrest High School
4611	Missouri
4612	Jeff Halper
4612	ICAHD
4613	Bad Boy Records
4613	The Hitmen
4614	ND
4614	Karamanlis
4615	Heath Streak
4615	Zimbabwean
4616	Lowe
4616	Columbia Records
4617	His
4617	Quebec
4618	she
4618	Switzerland
4619	Australia
4619	APESMA
4620	Florida
4620	he
4621	Tetsuya Komuro
4621	Japan
4622	Peter Hammill
4622	Enigma
4623	Maumoon Abdul Gayoom
4623	Maldives
4624	Gordon Brown
4624	United Kingdom
4625	Bell
4625	Chicago
4626	Katy Garbi
4626	Greece
4627	Air New Zealand
4627	Air Nelson
4628	Perutz
4628	War
4629	James
4629	Margaret of Denmark
4630	UCLA
4630	Division I
4631	Glasgow
4631	Loganair
4632	Noriega
4632	French
4633	Health and Human Services
4633	Mike Leavitt
4634	Mike Mansfield
4634	Montana
4635	Phyllis Schlafly
4635	Eagle Forum
4636	Steve Jones
4636	England
4637	University of Westminster
4637	1838
4638	Hans Blix
4638	International Atomic Energy Agency
4639	Vietnam
4639	VPAF
4640	General Manager
4640	Theo Epstein
4641	Sasha
4641	singer
4642	Luis von Ahn
4642	Carnegie Mellon University
4643	Western Michigan Broncos
4643	Kalamazoo
4644	Island
4644	PJ Harvey
4645	Catawba College
4645	North Carolina
4646	London
4646	Heath
4647	
4647	Japan
4648	Ronald Perelman
4648	MacAndrews Forbes Holdings
4649	Idaho Botanical Garden
4649	Boise
4650	Matchbox Twenty
4650	Rob Thomas
4651	MTR Corporation
4651	Hong Kong
4652	OMX
4652	Latvia
4653	ld Naotake Sa
4653	44; Ja
4654	Tumbleweed Southwest Grill
4654	Indiana
4655	Vietnam
4655	HCMC
4656	Paroube
4656	e Czech Republi
4657	Lehigh Valley Railroad
4657	New Jersey
4658	August 2012
4658	Jetconnect
4659	Union
4659	6th Wisconsin Volunteer Infantry Regiment
4660	University
4660	Donna Shalala
4661	he
4661	Punjab
4662	Mikkel Kessler
4662	Denmark
4663	LSU Tigers
4663	Louisiana State University
4664	Western Illinois University
4664	Macomb
4665	The
4665	Royal Irish Rangers
4666	Xenomorph
4666	Netherlands
4667	Chancellor
4667	Adolf Hitler
4668	Nebraska
4668	Mike Johanns
4669	Extreme Pita
4669	Mark Rechichi
4670	Ford
4670	July 14 1913
4671	Indiana State University
4671	Indiana
4672	Abdullah Khan
4672	Afghanistan
4673	General Motors
4673	Cadillac
4674	Danish Superliga
4674	1991
4675	Kiichi Miyazawa
4675	Japan
4676	Paul-Henri Spaak
4676	Belgium
4677	University of Calicut
4677	Malappuram
4678	Starfish Software
4678	1994
4679	Division I
4679	Milwaukee Panthers
4680	Manila
4680	URCC
4681	Exchange Stock Market
4681	March 2007
4682	Magners League
4682	Wales
4683	Wyoming
4683	John Barrasso
4684	San Bernardino
4684	CSUSB
4685	Social Development Canada
4685	HRSDC
4686	He
4686	Indonesia
4687	He
4687	Defense
4688	July 12 1947
4688	Vanderbilt University
4689	IL
4689	Doug Scott
4690	Max Baucus
4690	Montana
4691	George Washington
4691	Continental Army
4692	Luna-C
4692	DJ
4693	Washington College of Law
4693	WCL
4694	Ghulam Ishaq Khan
4694	Pakistan
4695	England
4695	David Williams
4696	Elizabeth Montgomery
4696	USA
4697	James Horner
4697	Black Sabbath
4698	McDonnell Aircraft
4698	1967
4699	Maine
4699	Susan Collins
4700	Fulbright College
4700	University of Arkansas
4701	Barbados
4701	Owen Arthur
4702	Interior
4702	Dirk Kempthorne
4703	Theodore Roosevelt
4703	National Collegiate Athletic Association
4704	Director
4704	University of South Australia
4705	John Willinsky
4705	University of British Columbia
4706	Robert
4706	Robert III of Scotland
4707	It
4707	The McClatchy Company
4708	Kuomintang
4708	Ma Ying-jeou
4709	No Limit
4709	Beats By the Pound
4710	Rotaru
4710	Ukraine
4711	Hilliard
4711	Davidson High School
4712	Iowa
4712	Tom Harkin
4713	Michigan
4713	Spencer Abraham
4714	AlpInvest Partners
4714	NV
4715	her
4715	actress
4716	school
4716	Illinois
4717	the Walt Disney Company
4717	Hollywood Records
4718	Paul Davis
4718	Mississippi
4719	Hampton University
4719	Virginia
4720	Sabena
4720	Belgium
4721	Agriculture
4721	Mike Johanns
4722	Union
4722	6th Wisconsin Volunteer Infantry Regiment
4723	NYIT
4723	ECC
4724	Taiwan
4724	TSMC
4725	Finland
4725	Martti Ahtisaari
4726	Muhammad Mian Soomro
4726	Pakistan
4727	Regina
4727	her
4728	University of Delaware
4728	Delaware
4729	Pakistan
4729	Ufone
4730	William
4730	Mary II of England
4731	Ingvar Carlsson
4731	Sweden
4732	pediatrician
4732	University of Texas Medical Branch
4733	Verne Orr
4733	Air Force
4734	Prachanda
4734	Nepal
4735	Blaxland
4735	Paul Keating
4736	Boston Celtics
4736	National Basketball Association
4737	Bill Clinton
4737	Hillary Rodham Clinton
4738	Air China
4738	Star Alliance
4739	Marie Henriette of Austria
4739	Belgium
4740	Herbert Hoover High School
4740	West Virginia
4741	Chicago
4741	Jane Byrne
4742	Fudan University
4742	Shanghai
4743	National University of Rosario
4743	Argentina
4744	King
4744	US
4745	his
4745	Kuomintang
4746	Centereach High School
4746	Middle Country Central School District
4747	Tim Alexander
4747	Tim
4748	Whitney Houston
4748	United States
4749	her
4749	Hawaii
4750	Mwai Kibaki
4750	Kenya
4751	Birmingham
4751	Birmingham Conservatoire
4752	Frontier Airlines
4752	Colorado
4753	the telegraph
4753	1869
4754	Kuomintang
4754	Ma Ying-jeou
4755	Peacock
4755	Liberal Party
4756	Ma Ying-jeou
4756	Kuomintang
4757	Afghanistan
4757	Habibullah Khan
4758	Greece
4758	Karolos Papoulias
4759	Camp Airy
4759	Thurmont
4760	Guo Shuqing
4760	China Construction Bank
4761	JYP Entertainment
4761	Park Jin-young
4762	University of St Andrews
4762	Fife
4763	University of St. Thomas
4763	St. Paul
4764	Brown
4764	United Kingdom
4765	Canadian Mennonite University
4765	Winnipeg
4766	Jomo Kenyatta
4766	Kenya
4767	Arab Strap
4767	Chemikal Underground
4768	Canadian
4768	Fox Sports World Canada
4769	University of the Punjab
4769	Pakistan
4770	Kollektivtransportproduksjon
4770	Oslo Sporvognsdrift
4771	England
4771	his
4772	MacDonald
4772	Gene Raymond
4773	Pony Canyon
4773	Japan
4774	Little Richard
4774	Specialty
4775	Harold
4775	England
4776	Denton
4776	University of North Texas
4777	Commonwealth Scientific and Industrial Research Organisation
4777	Australia
4778	Alfredo Stroessner
4778	Paraguay
4779	Newman
4779	Connecticut
4780	Sherrod Brown
4780	Ohio
4781	President
4781	Pratibha Patil
4782	John
4782	Moores
4783	Kurt Waldheim
4783	Austria
4784	JUMZ
4784	Dominican
4785	Northern Oklahoma college
4785	Oklahoma
4786	Haiti
4786	Henri Christophe
4787	Soviet Union
4787	Andrei Gromyko
