in_sentence	surface_form
822	Russia
823	Philippe
823	France
824	Chelsea and Westminster Hospital
824	Tadworth
825	Pennsylvania Company
825	April 1 1871
826	President
826	Lee Myung-bak
827	RAF Tangmere
827	Tangmere
828	Victoriano Huerta
828	Mexico
829	Hodding Carter
829	Greenville
830	The National
830	New York
831	DJ Jazzy Jeff
831	Philadelphia
832	Heineken Cup
832	1995
833	Cryonics Institute
833	1976
834	Miami
834	Gloria Estefan
835	Malaysia
835	Petronas
836	President
836	Ian Khama
837	Durham
837	Duke University
838	Lotus Cars
838	Hethel
839	Chicago
839	Northeastern Illinois University
840	Markku Ruotsila
840	University of Helsinki
841	Crusaders
841	Super 14
842	al-Aqsa University
842	Gaza
843	Empire of Japan
843	IJN
844	Musa Aman
844	Sabah
845	United Kingdom
845	Wellcome Trust
846	Michigan Technological University
846	NCAA
847	Uganda
847	Apolo Nsibambi
848	Madeline Lee Gilford
848	Jack Gilford
849	Bosnia
849	NTV HAYAT
850	Delft
850	Delft University of Technology
851	Fudan University
851	USA
852	Viacom
852	MTV
853	Diego
853	Spain
854	Trevor Howard
854	Kent
855	He
855	Russia
856	Eddy Raven
856	Jo-el Sonnier
857	Justice
857	Clemente Mastella
858	Christophe
858	Haiti
859	DC Chaudhary
859	Minneapolis
860	he University of Californ
860	( UC
861	Charles de Freycinet
861	France
862	She
862	Celtic Woman
863	2nd Division
863	New South Wales
864	Lamar University
864	Texas
865	US Airways Shuttle
865	US
866	Ella Fitzgerald
866	Capitol
867	Memphis Slim
867	Peter Chatman
868	City Year
868	Michael Brown
869	
869	Stockholm
870	today
870	Southeast University
871	Clive Barker
871	Razorline
872	El Fassi
872	Morocco
873	Michelle Wright
873	Savannah
874	Demi Moore
874	United States
875	Crosby
875	Decca
876	Nicholas Orem Middle School
876	Hyattsville
877	Franklin Pierce
877	New Hampshire
878	Australia
878	SelecTV
879	Stewart
879	Alabama
880	Bailey Rae
880	England
881	Birmingham
881	UAB Blazers
882	2nd Guards Army
882	Soviet Union
883	Old Dominion University
883	NCAA Division I
884	Sinclair Research
884	1983
885	The Kovenant
885	Nuclear Blast
886	Interior
886	Rogers Morton
887	Reserve Bank of Australia
887	Glenn Stevens
888	Erhard
888	Erhard Seminars Training
889	Face to Face
889	1988
890	Santiago
890	Manuel Balmaceda
891	Relient K
891	Matt Thiessen
892	#44; Eng
892	pany : beco
893	Setanta Sports
893	Ireland
894	Team Losi
894	Losi
895	Eastman School of Music
895	N.Y.
896	Altamont
896	San Francisco
897	India
897	Jet Airways
898	Hillsdale College
898	Michigan
899	Chinese
899	Zhao Ziyang
900	Arizona
900	Apollo High School
901	1999
901	Telus
902	University of Massachusetts Lowell
902	River Hawks
903	India
903	University of Delhi
904	Quincy
904	Charles
905	Public Enemy
905	Chuck D
906	Cary Grant
906	Barbara Hutton
907	Ukraine
907	Roshen
908	Willi Stoph
908	Council
909	Saratoga High School
909	California
910	Kansas
910	Missouri and Northern Arkansas Railroad
911	Arista
911	Wariner
912	Giorgio Vasari
912	Italy
913	Magners League
913	Ireland
914	Ricky Martin
914	Puerto Rico
915	Najibullah
915	Kabul
916	Labor
916	Frances Perkins
917	Fraser and Neave
917	Singapore
918	He
918	TIFR
919	H. Lee Moffitt Cancer Center Research Institute
919	Florida
920	W?adys?aw IV Va
920	of Lithuan
921	Jann Wenner
921	Rolling Stone
922	Franklin D. Roosevelt
922	New York
923	India
923	Srinivasa Ramanujan
924	Israel
924	Ben-Gurion University of the Negev
925	Japan
925	Takuro
926	him
926	Iowa
927	Towson University
927	Colonial Athletic Association
928	Argentina
928	Yrigoyen
929	Houston
929	UHD
930	Sounder commuter rail
930	Tacoma
931	Thacher
931	Rockapella
932	Canadian
932	Gerry Ritz
933	Dolphy
933	Philippines
934	The Citadel
934	Charleston
935	Wales
935	Brynteg Comprehensive School
936	University of Turin
936	Turin
937	TITV
937	2004
938	Rivero
938	Puerto Rico
939	Stony Brook
939	Stony Brook University
940	singer
940	Custodio Loyola
941	Criss Angel
941	musician
942	New Zealand
942	Helen Clark
943	Edmund Barton
943	Australia
944	AJS
944	Nick Brown
945	Rome
945	University of Rome Tor Vergata
946	Murfreesboro
946	Middle Tennessee State University
947	Sufjan Stevens
947	Illinois
948	Taylor Swift
948	Big Machine
949	Ambrose
949	New York
950	Colin
950	Castleknock
951	Edward
951	Edgar
952	Port Klang Authority
952	Ong Tee Keat
953	Miami
953	National Airlines
954	Value City
954	Emerald Capital Management LLC
955	Aberystwyth University
955	University of Wales
956	Choummaly Sayasone
956	Lao People
957	April 29 1974
957	University of Montenegro
958	Russia
958	Yukos
959	East Tennessee State University
959	Division I
960	Gordon Smith
960	Oregon
961	Tokyo
961	Sumitomo Mitsui Financial Group
962	He
962	Veracruz
963	airline Lufthansa
963	Frankfurt
964	London
964	Roehampton University
965	Ho
965	Vietnam
966	bank
966	Huntingdon Life Sciences
967	Scottish and Southern Energy
967	Kimberly-Clark
968	Goichi Suda
968	Grasshopper Manufacture
969	Clash
969	2004
970	Federal Reserve
970	Alan Greenspan
971	Kay Barnes
971	Mayor
972	Lincoln High
972	United States
973	Richard Riordan
973	Los Angeles
974	Tolui
974	Sorghaghtani Beki
975	Annabella
975	Tyrone Power
976	tournament
976	2000
977	ARC
977	Sacramento
978	Milan
978	San Carlo
979	Kenneth MacMillan
979	London
980	State for Trade and Industry
980	Norman Tebbit
981	Constantine
981	Greece
982	North Carolina
982	Erskine Bowles
983	university
983	Group of Eight
984	Christian Outreach College
984	Mansfield
985	Social Credit Party of Canada
985	1935
986	Sanders
986	NFL Network
987	Dusty Hill
987	Dallas
988	Tim Berners-Lee
988	World Wide Web Foundation
989	Khalil
989	Egypt
990	Washington
990	American
991	DGSE Companies
991	DGSE
992	Benjamin Mkapa
992	CCM
993	Jacques-Charles Dupont de l'Eure
993	Provisional Government
994	United States
994	VIII Corps
995	Harmony Gold
995	mineworkers
996	Ahmed
996	Guinea
997	Liza Minnelli
997	Actress
998	actress
998	Tricia Helfer
999	Soviet Union
999	4th Mechanized Corps
1000	Gavin Exell
1000	footballer
1001	Marios Garoyian
1001	House
1002	Ted
1002	his
1003	Larrinaga Steamship Co Ltd
1003	London
1004	The Ledger
1004	Florida
1005	Donald Sangster
1005	Jamaica
1006	Frog Eyes
1006	Absolutely Kosher
1007	Carl Cox
1007	England
1008	Brooklyn
1008	Jones
1009	Vic Sotto
1009	host
1010	Berlin
1010	Air Berlin
1011	3sat
1011	ZDF
1012	Sweden
1012	Nordea
1013	New Democracy
1013	Constantine Mitsotakis
1014	Pakistan Tehreek-e-Insaf
1014	1996
1015	Lee
1015	Singapore
1016	1944
1016	Dominion Network
1017	Illinois
1017	Stephen A. Douglas
1018	Georgia
1018	Lado Gurgenidze
1019	Hong Kong
1019	Open University of Hong Kong
1020	Lewis-Clark State College
1020	Lewiston
1021	band
1021	Rise Records
1022	Communist Party
1022	Mikhail Gorbachev
1023	GTE
1023	GTE Southwest
1024	Julius C. Burrows
1024	Michigan
1025	President
1025	Zine El Abidine Ben Ali
1026	Reading
1026	Berkshire
1027	Lin Yi-shih
1027	National Communications Commission
1028	Antony
1028	Antony and the Johnsons
1029	Stax
1029	he
1030	Geoff Lawson
1030	Australian
1031	company
1031	Canton
1032	Poland
1032	Boles?aw II the Bol
1033	Birmingham Small Arms Company
1033	BSA
1034	It
1034	1929
1035	Pollok
1035	Central Independent School District
1036	Japan
1036	Ryutaro Hashimoto
1037	Torres
1037	Barcelona
1038	Uyghurs
1038	China
1039	Oxford Brookes University
1039	Oxford
1040	American
1040	Shannon Walker
1041	Cory Spinks
1041	Missouri
1042	Apocalypse
1042	Musea
1043	she
1043	Dassanowsky
1044	he
1044	Valand School of Fine Arts
1045	Sunday Morning Records
1045	Short Stack
1046	Germany
1046	Richard von
1047	Civil Affairs Police Force
1047	Malaya
1048	Howard
1048	Sydney
1049	Richards
1049	New Barbarians
1050	Amsterdam
1050	Dutch East India Company
1051	Jacksonville
1051	Jacksonville State University
1052	Dr. Korto
1052	Education
1053	Rajasthan Royals
1053	2008
1054	Fred Myers
1054	HSUS
1055	Montana
1055	Max Baucus
1056	Newport Television
1056	Providence Equity Partners
1057	Oakland Golden Grizzlies
1057	Rochester
1058	Nuala
1058	Claiborne Pell
1059	his
1059	Nepal
1060	Sydney
1060	Qantas
1061	Princess Sumaya University for Technology
1061	Philadelphia University
1062	Tacoda
1062	AOL
1063	Morocco
1063	Abdellatif Filali
1064	OpenLink Software
1064	2007
1065	His
1065	Afghanistan
1066	Saeta TV
1066	Raul Fontaina
1067	Rome
1067	Alitalia
1068	Tangmere
1068	RAF Tangmere
1069	Volkswagen
1069	Wolfsburg
1070	United States
1070	Wesley Merritt
1071	Cuomo
1071	New York
1072	Verve
1072	Astrud Gilberto
1073	SFX
1073	Live Nation
1074	Chissano
1074	Mozambique
1075	
1075	uot; in short form and the subsidiary of China St
1076	director
1076	J. J. Abrams
1077	Jean-Marie Le Pen
1077	France
1078	Cecil Rhodes
1078	De Beers
1079	American
1079	Winans family
1080	Wilhelm Ostwald
1080	Latvia
1081	James Brown
1081	Polydor
1082	Joseph
1082	writer
1083	Pfaff
1083	New York
1084	Japan Airlines
1084	JAL
1085	Ray Williams
1085	England
1086	Viktor Yanukovych
1086	Party of Regions
1087	Liga Nacional de Baloncesto Profesional
1087	Halcones UV Xalapa
1088	United Malays National Organisation
1088	Barisan Nasional
1089	San State University
1089	Spartans
1090	United Church
1090	Canada
1091	Kansas City Power Light
1091	Great Plains Energy
1092	Haines
1092	Chicago
1093	drummer
1093	Ray Luzier
1094	George Eastman
1094	Eastman Kodak
1095	His
1095	Chess
1096	New University of Lisbon
1096	Lisbon
1097	Frederick Sumaye
1097	Tanzania
1098	Sinaloa
1098	cartel
1099	Japan
1099	r Emperor Taish
1100	Scott La Rock
1100	BDP
1101	Hagar
1101	Van Halen
1102	Washington Medical College
1102	Maryland
1103	45th Infantry Division
1103	Sicily
1104	China
1104	PBOC
1105	Directors Guild of America
1105	1936
1106	He
1106	Italy
1107	United States
1107	Air Force Space Command
1108	China Shipping Container Lines
1108	APM Terminals Zeebrugge
1109	CBC
1109	Leslie Nielsen
1110	Victoria Lorna Aluquin-Fernandez
1110	Lorna Tolentino
1111	Centre
1111	The Press
1112	Michigan Technological University
1112	Huskies
1113	St. Augustine High School
1113	St. Augustine
1114	Bard College
1114	Annandale-on-Hudson
1115	Naresuan
1115	Thailand
1116	Webbie
1116	United States
1117	Francesco Cossiga
1117	Italy
1118	Marcy
1118	State
1119	James Abbott McNeill Whistler
1119	London
1120	Beaver Brae Secondary School
1120	Ontario
1121	Alfonso Portillo
1121	Guatemala
1122	Lola Montes
1122	Spanish
1123	Edgehill College
1123	Devon
1124	Boylan Catholic High School
1124	Rockford
1125	Army
1125	Washington
1126	Jillian Hall
1126	Jillian
1127	Yorkshire Evening Post
1127	Leeds
1128	2001
1128	J Storm
1129	Langford
1129	Ansible
1130	University of Kent
1130	Canterbury
1131	360
1131	Firehouse Subs
1132	George
1132	George VI of the United Kingdom
1133	Canada
1133	John Baird
1134	St Kilda Football Club
1134	Australian Football League
1135	Lazard
1135	Bruce Wasserstein
1136	Spain
1136	Diego
1137	University of Girona
1137	Catalonia
1138	Victoria of the United Kingdom
1138	United Kingdom
1139	Steel Pole Bath Tub
1139	Bozeman
1140	Michigan
1140	Twinkie
1141	Timken Company
1141	Canton
1142	politician
1142	Gilles Duceppe
1143	Simon Hughes
1143	Liberal Democrats
1144	Augusta GreenJackets
1144	South Atlantic League
1145	Pearson
1145	Ontario
1146	San Francisco State University
1146	San Francisco State Normal School
1147	Executive Airlines
1147	Puerto Rico
1148	Jasmine Trias
1148	Honolulu
1149	Augusta State University
1149	1999
1150	Joe Clark
1150	Alberta
1151	Houston
1151	1983
1152	Wade
1152	Senegal
1153	Bartholomew
1153	United States
1154	Odex
1154	Singapore
1155	Chad
1155	Idriss
1156	He
1156	Chicago
1157	Austrian
1157	Hans Hass
1158	musician
1158	Prince
1159	Helmut Kohl
1159	Germany
1160	Venezuela
1160	Universidad Metropolitana
1161	May
1161	27
1162	California
1162	California State University
1163	Quebecor
1163	Sun Media
1164	Stave Puzzles
1164	Elizabeth II
1165	Rocky Mountain News
1165	John Temple
1166	Rodgers
1166	2002
1167	Jason Perry
1167	Suffolk
1168	Defence
1168	Arturo Parisi
1169	Tyler Junior College
1169	Tyler
1170	Imperial Japanese Army
1170	Empire of Japan
1171	Portsea Passenger Service
1171	Grenda
1172	Samoan
1172	David Tua
1173	King
1173	Henry VIII of England
1174	Antonio Sanchez
1174	Mexico
1175	Teru
1175	Japan
1176	Italian
1176	Amedeo Modigliani
1177	Gymnasium Paulinum
1177	797
1178	LVMH
1178	Paris
1179	University of Derby
1179	Derby
1180	Barton
1180	High Court
1181	Haksan Culture Company
1181	South Korea
1182	170th Group
1182	Nebraska
1183	Sweyn Forkbeard
1183	Denmark
1184	National Film and Television School
1184	Beaconsfield
1185	it
1185	Business School
1186	Mexico
1186	Clemente Orozco
1187	Paula P-Orridge
1187	Psychic TV
1188	Paul Gray
1188	Iowa
1189	Value City
1189	Columbus
1190	Golda
1190	Jerusalem
1191	Janice Min
1191	US Weekly
1192	Portugal
1192	F.C. Porto
1193	Adlam
1193	40th Regiment of Foot
1194	New Haven
1194	Yale School of Medicine
1195	PSDB
1195	Fernando Henrique Cardoso
1196	Amblin Entertainment
1196	Frank Marshall
1197	Britt Daniel
1197	Spoon
1198	Solidarity
1198	party Sheridan
1199	UCL
1199	Bloomsbury
1200	TunisAir
1200	Tunisia
1201	Snyder
1201	University of Chicago
1202	His
1202	Sweden
1203	Cooper Firearms of Montana
1203	Dan Cooper
1204	Thin Lizzy
1204	Gary Moore
1205	Italy
1205	Marco Simoncelli
1206	Armenia
1206	State Engineering University of Armenia
1207	New York
1207	Rockstar Games
1208	Pickett
1208	RCA
1209	16th Sustainment Brigade
1209	Theater Sustainment Command
1210	Saosin
1210	Justin Shekoski
1211	company
1211	H. J. Gray
1212	Donna Ladd
1212	Jackson Free Press
1213	Knoxville
1213	TVA
1214	Ottawa
1214	Larry O'Brien
1215	Zellers
1215	HBC
1216	Virginia and Truckee Railroad
1216	Virginia
1217	It
1217	California
1218	Canada
1218	Chante
1219	Tigers
1219	SEC
1220	Air Mobility Command
1220	AMC
1221	Dorset
1221	Edward IV of England
1222	Bad Boy
1222	Sean Combs
1223	Rick Danko
1223	Breeze Hill
1224	Guelph
1224	city
1225	Washington
1225	Sidwell Friends School
1226	Westinghouse Electric Company
1226	Toshiba
1227	S. Husky
1227	Los Angeles
1228	Cecilia Ibru
1228	Oceanic Bank
1229	Kansas
1229	Learjet
1230	Esther Ouwehand
1230	Katwijk
1231	Crowe
1231	Newcastle
1232	Southwest Ohio
1232	the Surfrider Foundation
1233	Ontario
1233	Mitchell Hepburn
1234	Anneli
1234	Finland
1235	LJMU
1235	England
1236	She
1236	University of Karachi
1237	Kish Air
1237	Iran
1238	Epic
1238	Apple
1239	Samsung's Anycall
1239	Anyband
1240	Maryland
1240	University of Baltimore
1241	Quincy
1241	Take-Two Interactive
1242	Joseph
1242	Los Angeles
1243	Infrastructure and Transport
1243	Antonio Di Pietro
1244	Smith
1244	Canada
1245	Troy King
1245	GOP
1246	Italy
1246	Beretta
1247	Gabrielle Chanel
1247	January 1971
1248	Artumas
1248	Canada
1249	Atlantic
1249	Jimmy Page
1250	Vincent van Gogh
1250	France
1251	he
1251	Maine
1252	Southern Sting
1252	National Bank Cup
1253	Nikki Haley
1253	Department of Employment and Workforce
1254	Munir Bashir
1254	Iraq
1255	United States Department of Transportation
1255	Federal Aviation Administration
1256	Eurobank EFG
1256	Athens
1257	Miami Hurricanes
1257	University of Miami
1258	Liberal Reformers
1258	People of Freedom
1259	New Zealand
1259	Max Merritt
1260	Evan Dando
1260	guitarist
1261	Tezpur University
1261	1994
1262	Cobalt
1262	y Shueish
1263	Hampton High School
1263	The Old Hamptonians Association Inc
1264	Madison
1264	State
1265	unit
1265	United States
1266	Winn-Dixie
1266	Jacksonville
1267	Andries Treurnicht
1267	Conservative Party
1268	AGL
1268	Michael Fraser
1269	Pirates of the Sea
1269	Latvia
1270	Christen Middle School
1270	Texas
1271	RTL Klub
1271	Hungary
1272	Puerto Rican Independence Party
1272	Partido Independentista
1273	China
1273	Junichiro Koizumi
1274	Nawaz
1274	Pakistan
1275	Kantor
1275	Independent School of Art
1276	Army
1276	Ottoman Empire
1277	Matthew Humberstone Church
1277	North East Lincolnshire
1278	Vietnam
1278	Ho
1279	Air Education and Training Command
1279	Randolph Air Force Base
1280	RealAge
1280	Hearst Magazines
1281	Trent Lott
1281	Mississippi
1282	He
1282	New Brunswick
1283	Hialeah
1283	Hialeah High School
1284	Environment and Natural Resources
1284	Lito Atienza
1285	State
1285	Norma Paulus
1286	Yogyakarta
1286	UKDW
1287	New York
1287	Hikind
1288	Malawi
1288	Hastings Banda
1289	Academy
1289	Rotterdam
1290	Dakota Power
1290	Black Hills Corporation
1291	Namesys
1291	California
1292	Arkansas
1292	Alice Walton
1293	actress
1293	Evanna Lynch
1294	Democrat
1294	Dan Seals
1295	Enrique
1295	Nicaragua
1296	Robert Fico
1296	Slovakia
1297	Oliver Cromwell
1297	Whitehall
1298	Nintendo
1298	Satoru Iwata
1299	Side-line
1299	David Noiret
1300	Roy Rogers
1300	Apple Valley
1301	SPDC
1301	Than Shwe
1302	Gillette
1302	Procter Gamble
1303	She
1303	Norway
1304	Marlon Brando
1304	Anna Kashfi
1305	Jose Miguel Insulza
1305	Organization of American States
1306	Tobago
1306	Fatima College
1307	The
1307	Atlanta
1308	his
1308	Columbia
1309	Sweeney's Men
1309	Andy Irvine
1310	Hagemeyer
1310	Rexel
1311	Yusuf Khan
1311	Dilip Kumar
1312	Moscow
1312	Aeroflot
1313	The Dingoes
1313	Broderick Smith
1314	Johnstown Inclined Plane
1314	Pennsylvania
1315	Socialist
1315	Jospin
1316	Pieter Cort van der Linden
1316	Netherlands
1317	Jacksonville
1317	Curtis
1318	Kansas City
1318	Mac Lethal
1319	Netscape
1319	Marc Andreessen
1320	XLRI
1320	School of Business
1321	Schroeder
1321	Karl Marx
1322	Miyazawa
1322	Japan
1323	Jennifer Nettles
1323	Douglas
1324	House of Commons
1324	Brian Mulroney
1325	Tom
1325	England
1326	Argentine
1326	Eva
1327	Cougars
1327	Wayne
1328	Ukraine
1328	herself
1329	Yogyakarta
1329	Duta Wacana Christian University
1330	Nottingham High School
1330	Northstars
1331	Sugar Ray Robinson
1331	Walker Smith Jr.
1332	Helios Airways
1332	Cyprus
1333	India
1333	Morarji Desai
1334	Philippines
1334	Philippine Stock Exchange
1335	Perry Hall High School
1335	1963
1336	Simone Corsi
1336	Italy
1337	President
1337	Valdas Adamkus
1338	Diamond
1338	Australia
1339	Avianca
1339	German Efromovich
1340	Windsor
1340	University of Windsor
1341	Chiaki Ishikawa
1341	See-Saw
1342	Youngman
1342	Mutant Press
1343	Mauritius
1343	Anerood Jugnauth
1344	President
1344	Yayi Boni
1345	President
1345	Roh Moo-hyun
1346	Chanakya National Law University
1346	Patna
1347	William Ackerman
1347	Imaginary Road
1348	Houston
1348	director
1349	SaskTel
1349	Regina
1350	Frou Frou
1350	Imogen Heap
1351	Singapore Airlines
1351	AAPA
1352	Salmon P. Chase
1352	United States
1353	Mauritius
1353	Anerood Jugnauth
1354	Thomas W. Ferry
1354	Michigan
1355	Iain Macleod
1355	Exchequer
1356	Pakistan
1356	Ibrahim Ismail Chundrigar
1357	David Vitter
1357	Louisiana
1358	Madigan Army Medical Center
1358	Washington
1359	Transvaal Scottish Regiment
1359	South Africa
1360	2000
1360	Transgaz
1361	Oltchim
1361	
1362	Taiwan
1362	Compal Electronics
1363	Piet Souer
1363	Man
1364	Universidad de Especialidades Santo
1364	UEES
1365	Prime Minister
1365	Lawrence Gonzi
1366	Japan
1366	Nikon
1367	Northeastern University
1367	Tim Howard
1368	Indonesia
1368	Indosat
1369	Above Beyond
1369	Anjunabeats
1370	ry board under the Min
1370	try
1371	WIUM
1371	Macomb
1372	He
1372	Ukraine
1373	Misia
1373	Japan
1374	Currie Cup
1374	Leopards
1375	Cuba
1375	Castro
1376	Asbury Theological Seminary
1376	Wilmore
1377	Infineon Technologies
1377	AG
1378	Hayedeh
1378	Dadehbala
1379	Ambrose
1379	New York
1380	Dylan
1380	New York City
1381	Canon Law
1381	Saint Paul University
1382	he
1382	California
1383	Florida
1383	University of North Florida
1384	Silverchair
1384	Daniel Johns
1385	Liberal
1385	Brenda Chamberlain
1386	Australia League
1386	Billy Hughes
1387	Tennessee
1387	Pauline LaFon Gore
1388	Saint Lucia
1388	Kenny Anthony
1389	University of Texas Southwestern Medical School
1389	Dallas
1390	SALE
1390	4
1391	George Reid
1391	East Sydney
1392	Jane Frank
1392	Maryland
1393	Carola
1393	Sweden
1394	Akzo Nobel
1394	ICI
1395	Sen Dog
1395	Cypress Hill
1396	Nathan
1396	Manitoba
1397	Martinez
1397	Florida
1398	Ukrainian Free University
1398	Munich
1399	Nauru
1399	Marcus Stephen
1400	Kimberley Walsh
1400	Girls Aloud
1401	Volkswagen AG
1401	Scania AB
1402	Navistar
1402	Illinois
1403	Detroit
1403	Winans family
1404	Pete Domenici
1404	attorney
1405	Virgin
1405	Hammill
1406	Cedarville University
1406	Ohio
1407	Tamil Nadu Dr. M.G.R. Medical University
1407	Research Institute
1408	John Norvell
1408	Michigan
1409	Deng
1409	modernization
1410	FC Bunyodkor
1410	Uzbekistan
1411	Isaac Lawrence Milliken
1411	Chicago
1412	Navy
1412	Paul Hamilton
1413	Atlantic
1413	Pickett
1414	Kleiner Perkins Caufield Byers
1414	Menlo Park
1415	Iron Horse Middle School
1415	San Ramon
1416	Elisa
1416	Italy
1417	her
1417	Switzerland
1418	John Edwards
1418	Politician
1419	Bishop Allen
1419	Brooklyn
1420	Ahmad Zia Massoud
1420	Afghanistan
1421	Keating
1421	Blaxland
1422	Tom Scott
1422	Los Angeles
1423	Phillips
1423	Myles Kennedy
1424	Georgia
1424	Max Cleland
1425	Institute for Creation Research
1425	Texas
1426	Franz Vranitzky
1426	Austria
1427	Wilfrid Laurier
1427	Ontario
1428	European
1428	he
1429	California Institute of Integral Studies
1429	San Francisco
1430	Christos Stefanopoulos
1430	ek politici
1431	Columbia
1431	Jo Stafford
1432	George Washington
1432	Westmoreland County
1433	American
1433	Jack Johnson
1434	Larry Ellison
1434	CEO
1435	U2
1435	The Edge
1436	FAW-Volkswagen
1436	First Automobile Works
1437	Sichuan University
1437	Chengdu
1438	Dov Hikind
1438	New York
1439	She
1439	India
1440	Lani Misalucha
1440	Manila
1441	Connecticut
1441	Eastern Color Printing
1442	Lancashire
1442	LYR
1443	Internal Revenue Service
1443	Department of the Treasury
1444	University
1444	Fort Worth
1445	Christoforos Nezer
1445	Greece
1446	Bryan Brown
1446	Australia
1447	Dilip Kumar
1447	Saira Banu
1448	Wolverhampton
1448	University of Wolverhampton
1449	Girija Prasad Koirala
1449	India
1450	New Mexico Institute of Mining and Technology
1450	New Mexico
1451	Ottawa
1451	Larry O'Brien
1452	La
1452	Canada
1453	Ralph Klein
1453	Colleen Klein
1454	Massachusetts
1454	He
1455	Homewood-Flossmoor High School
1455	1959
1456	Caesar Rodney High School
1456	Caesar Rodney School District
1457	Grenville C. Emery
1457	Harvard-Westlake School
1458	Central Connecticut State University
1458	New Britain
1459	Nissan Motors
1459	Carlos Ghosn
1460	Lorie
1460	French
1461	Judge
1461	New York
1462	Sasseville
1462	113th Wing
1463	Northern Ireland
1463	Carrickfergus Grammar School
1464	Coca-Cola Amatil
1464	Australia
1465	John Breaux
1465	Louisiana
1466	41 Canadian Brigade Group
1466	Canadian Army
1467	Roger McGuinn
1467	Columbia
1468	Aristotle
1468	Jacqueline Kennedy
1469	Paris
1469	Instinct
1470	United States
1470	NCIS
1471	Australian Crawl
1471	Guy McDonough
1472	Go
1472	their
1473	Ballet Nacional de Cuba
1473	English
1474	SilkAir
1474	Singapore
1475	Ringo Starr
1475	The Beatles
1476	Englewood
1476	Dwight Morrow High School
1477	Edinburgh
1477	Heriot-Watt University
1478	
1478	Norway
1479	1993
1479	QVC
1480	Fox School of Business
1480	Temple University
1481	1069
1481	
1482	Brian May
1482	Queen
1483	Grand Ole Opry
1483	Uncle Dave Macon
1484	Cleveland Transit System
1484	Greater Cleveland Regional Transit Authority
1485	Moderate Party
1485	Carl Bildt
1486	NTV7
1486	Media Prima
1487	Karad?i
1487	he Republika Srps
1488	she
1488	Toronto
1489	Boyd Gaines
1489	Actress
1490	Vietnam
1490	Viet Minh
1491	Islamabad
1491	PIA
1492	1988
1492	American Champion
1493	New York
1493	Andrew Cuomo
1494	Reality
1494	Doug E. Fresh
1495	Michelle Bachelet
1495	Minister
1496	Edward I of England
1496	Eleanor of Castile
1497	Revolutionary Left Movement
1497	Movimiento de Izquierda Revolucionaria
1498	Liechtenstein
1498	Otmar Hasler
1499	Brian McFadden
1499	Westlife
1500	Ali
1500	Abu Talib
1501	CNN
1501	Jim Walton
1502	Paul
1502	Quebec
1503	Finland
1503	Ryti
1504	Stella Adler
1504	American
1505	Toronto
1505	bassist
1506	United States
1506	its
1507	Lee Strasberg Theatre and Film Institute
1507	Marilyn Monroe
1508	Abu Sayyaf
1508	al-Qaeda
1509	Dublin
1509	Taoiseach
1510	Phil Collen
1510	England
1511	Viacom
1511	Comedy Central
1512	Australia
1512	Woolworths
1513	Inc.
1513	United States
1514	Harrison
1514	British
1515	South Alabama Jaguars
1515	Sun Belt
1516	Stephen Moorer
1516	California
1517	Nuri Bilge Ceylan
1517	Turkey
1518	Ibrahim Babangida
1518	Nigeria
1519	Poland
1519	Polish Navy
1520	New York
1520	Jean Grae
1521	Leo Tindemans
1521	Belgium
1522	Royal Bank
1522	UK
1523	Jean-Pierre Raffarin
1523	France
1524	Her
1524	Paris
1525	University of North London
1525	1896
1526	Sisir Kumar Mitra
1526	Indian
1527	Revolutionary United Front
1527	Foday Sankoh
1528	Prime Minister
1528	Harold Wilson
1529	John Tyler
1529	United States
1530	Carlyle Group
1530	U.S. Federal Communications Commission
1531	Thomas Hart Benton
1531	Missouri
1532	Theodore William Richards
1532	Harvard University
1533	Western Pacific Railroad Museum
1533	Portola California
1534	Northern Illinois Huskies
1534	Division I
1535	1968
1535	egg
1536	South African
1536	Mark Shuttleworth
1537	composer
1537	Billie Holiday
1538	TransLink
1538	Metro Vancouver
1539	Social Democratic Party
1539	Socialist International
1540	Comcast SportsNet
1540	CSN Chicago
1541	Crazy Legs
1541	Bronx
1542	Constantine
1542	Greece
1543	Ibrahim Babangida
1543	Nigeria
1544	MIT
1544	Cambridge
1545	Japan
1545	Yasuo Fukuda
1546	University of Camerino
1546	Camerino
1547	Stony Brook
1547	Stony Brook University
1548	Georgia
1548	Travis Tritt
1549	Arnoldo Mondadori Editore
1549	Italy
1550	Fiji
1550	Frank Bainimarama
1551	G-Unit
1551	DJ Whoo Kid
1552	Arizona
1552	AIC
1553	Sophie Ellis-Bextor
1553	London
1554	Jomo Kenyatta
1554	Kenya
1555	Alabama Cooperative Extension System
1555	Auburn University
1556	Walton
1556	Oklahoma
1557	EAC
1557	Tanzania
1558	Thomas White
1558	Cetus Corporation
1559	Kotor
1559	he
1560	California
1560	George Takei
1561	Staff
1561	Alexander Haig
1562	Kasturba Medical College
1562	Manipal
1563	Hugh Hopper
1563	Soft Machine
1564	London
1564	Winston Churchill
1565	34th Infantry Regiment
1565	United States
1566	he
1566	Nepali Congress
1567	Chile
1567	Michelle Bachelet
1568	XFL
1568	Orlando Rage
1569	Kano
1569	Abubakar Tafawa Balewa
1570	Kemp
1570	Melbourne
1571	William Hale Thompson
1571	Chicago
1572	DuPont
1572	1802
