in_sentence	surface_form	pos
349	['Fairbanks']	(9, 9)
350	['Ben-Gurion']	(2, 2)
350	['Israel']	(17, 17)
351	['Rustee', 'Allen']	(1, 2)
351	['U.S.']	(13, 13)
352	['North', 'Korea']	(26, 27)
352	['Kim', 'Gu']	(38, 39)
353	['Wundt']	(10, 10)
353	['University', 'of', 'Leipzig']	(27, 29)
354	['BAE', 'Systems', 'Land', 'Systems']	(1, 4)
354	['BAE', 'Systems', 'Land', 'and', 'Armaments']	(26, 30)
355	['Canada']	(37, 37)
355	['he']	(41, 41)
356	['Neeson']	(23, 23)
356	['Natasha', 'Richardson']	(31, 32)
357	['McLaren']	(14, 14)
357	['London']	(19, 19)
358	['Taylor', 'Wimpey']	(5, 6)
358	['Taylor', 'Woodrow']	(20, 21)
359	['Barnard', 'College']	(11, 12)
359	['New', 'York']	(5, 6)
360	['Gilles', 'Duceppe']	(40, 41)
360	['Bloc']	(46, 46)
361	['Amanda', 'Falk']	(1, 2)
361	['Canada']	(13, 13)
362	['He']	(1, 1)
362	['Wet', 'Wet', 'Wet']	(14, 16)
363	['Kamehameha', 'Schools']	(25, 26)
363	['Bernice', 'Pauahi', 'Bishop']	(38, 40)
364	['his']	(16, 16)
364	['National', 'Liberation', 'Army']	(26, 28)
365	['France']	(10, 10)
365	['centrale', 'de', 'Lille']	(24, 26)
366	['THQ']	(11, 11)
366	['Juice', 'Games']	(18, 19)
367	['Tripp', 'Eisen']	(2, 3)
367	['Acey', 'Slade']	(23, 24)
368	['Johns', 'Hopkins', 'University']	(48, 50)
368	['Baltimore']	(53, 53)
369	['Princess', 'Louise', 'Margaret', 'of', 'Prussia']	(5, 9)
369	['Prince', 'Arthur', 'Duke', 'of', 'Connaught', 'and', 'Strathearn']	(24, 30)
370	['Shanghai']	(2, 2)
370	['Yu', 'Zhengsheng']	(8, 9)
371	['Buckner', 'Stith', 'Morris']	(1, 3)
371	['Illinois']	(19, 19)
372	['Foods']	(2, 2)
372	['John', 'Mackey']	(6, 7)
373	['Guizot']	(4, 4)
373	['France']	(12, 12)
374	['Afghanistan']	(8, 8)
374	['Mohammad', 'Hashim', 'Maiwandwal']	(11, 13)
375	['Ying', 'Lin']	(4, 5)
375	['Ohio']	(10, 10)
376	['Mexico']	(5, 5)
376	['Porfirio']	(21, 21)
377	['University', 'of', 'Miami']	(16, 18)
377	['Jackson', 'Memorial', 'Hospital']	(21, 23)
378	['University', 'of']	(2, 3)
378	['Andalusia']	(27, 27)
379	['Bobby', 'Darin']	(13, 14)
379	['Capitol', 'Records']	(30, 31)
380	['UNCP']	(14, 14)
380	['North', 'Carolina']	(20, 21)
381	['State']	(9, 9)
381	['Hamilton', 'Fish']	(17, 18)
382	['New', 'York']	(12, 13)
382	['Nas']	(20, 20)
383	['Nicos', 'Anastasiades']	(34, 35)
383	['DISY']	(41, 41)
384	['Owl', 'Studios']	(11, 12)
384	['Garaj', 'Mahal']	(38, 39)
385	['Toyohiro', 'Akiyama']	(4, 5)
385	['Japanese']	(39, 39)
386	['Oswaldo', 'Cruz']	(0, 1)
386	['Brazil']	(19, 19)
387	['Houston']	(3, 3)
387	['director']	(16, 16)
388	['Mark', 'Williams']	(2, 3)
388	['New', 'Zealand']	(11, 12)
389	['Telent']	(4, 4)
389	['Warwick']	(13, 13)
390	['Crusaders']	(3, 3)
390	['Super', '14']	(29, 30)
391	['Peggy', 'Zina']	(1, 2)
391	['by', 'BMG', 'Gree']	(23, 25)
392	['VCU']	(1, 1)
392	['Division', 'I']	(23, 24)
393	['Charlie', 'Parker']	(2, 3)
393	['saxophonist']	(14, 14)
394	['Timothy', 'West']	(20, 21)
394	['Prunella', 'Scales']	(29, 30)
395	['Inha', 'University']	(3, 4)
395	['South', 'Korea']	(9, 10)
396	['1912']	(30, 30)
396	['Armstrong', 'Whitworth', 'Aircraft']	(40, 42)
397	['Santiago', 'de', 'Cuba']	(3, 5)
397	['Cuban', 'National', 'Series']	(14, 16)
398	['Peru']	(1, 1)
398	['Yehude', 'Simon']	(7, 8)
399	['Munich']	(6, 6)
399	['Schreck']	(9, 9)
400	['Shehu', 'Shagari']	(5, 6)
400	['Nigeria']	(23, 23)
401	['Malaysia']	(35, 35)
401	['Siti']	(49, 49)
402	['Treasury']	(7, 7)
402	['George', 'Trenholm']	(19, 20)
403	['Suzanne', 'Bianchetti']	(14, 15)
403	['France']	(24, 24)
404	['Qatar', 'Airways']	(15, 16)
404	['Greece']	(20, 20)
406	['St.', 'Petersburg']	(7, 8)
406	['University', 'of', 'South', 'Florida', 'St.', 'Petersburg']	(20, 25)
407	['Yrigoyen']	(1, 1)
407	['Misiones', 'Province']	(13, 14)
408	['France', 'Telecom']	(1, 2)
408	['Orange']	(16, 16)
409	['London']	(26, 26)
409	['Malcolm', 'McLaren']	(32, 33)
410	['Michael', 'Dickinson']	(1, 2)
410	['England']	(9, 9)
411	['Franz', 'Joseph']	(10, 11)
411	['Elisabeth', 'of', 'Bavaria']	(20, 22)
412	['International', 'Brotherhood', 'of', 'Electrical', 'Workers']	(2, 6)
412	['IBEW']	(10, 10)
413	['Jim', 'Pattison']	(27, 28)
413	['Jim', 'Pattison', 'Group']	(37, 39)
414	['Tallink']	(14, 14)
414	['Tallinn']	(24, 24)
415	['Evangelical']	(11, 11)
415	['Church', 'of', 'God']	(30, 32)
416	['Alvirne']	(1, 1)
416	['Hudson']	(10, 10)
417	['University', 'of', 'Munich']	(29, 31)
417	['Arnold', 'Sommerfeld']	(42, 43)
418	['Brian', 'Ray']	(10, 11)
418	['Whooray', 'Records']	(24, 25)
419	['Cuban', 'League']	(16, 17)
419	['Cuba']	(34, 34)
420	['Brisbane']	(10, 10)
420	['Kate', 'Miller-Heidke']	(17, 18)
421	['Alberto', 'Fujimori']	(4, 5)
421	['Peru']	(27, 27)
422	['Tory']	(17, 17)
422	['George', 'Canning']	(22, 23)
423	['Texas', 'Wesleyan', 'University']	(1, 3)
423	['Fort', 'Worth']	(25, 26)
424	['1st', 'Division']	(15, 16)
424	['10']	(37, 37)
425	['Margaret']	(43, 43)
425	['actress']	(66, 66)
426	['Boston', 'Medical', 'Group']	(1, 3)
426	['1998']	(34, 34)
427	['China']	(8, 8)
427	['Junichiro', 'Koizumi']	(19, 20)
428	['Ipoh', 'Timur']	(13, 14)
428	['Lim', 'Kit', 'Siang']	(17, 19)
429	['1920']	(5, 5)
429	['University']	(15, 15)
430	['UNLV']	(12, 12)
430	['University', 'of', 'Nevada']	(25, 27)
431	['Wagner', 'College']	(14, 15)
431	['Staten', 'Island']	(19, 20)
432	['Adenauer']	(8, 8)
432	['Christian', 'Democratic', 'Union']	(20, 22)
433	['Premier', 'Viviani']	(14, 15)
433	['France']	(32, 32)
434	['Kyivstar']	(6, 6)
434	['Telenor']	(16, 16)
435	['Compaq']	(8, 8)
435	['HP']	(16, 16)
436	['Canada']	(8, 8)
436	['Diefenbaker']	(12, 12)
437	['Emily', 'Robison']	(4, 5)
437	['Dixie', 'Chicks']	(10, 11)
438	['Thomas', 'Eldon', 'Hayhurst']	(1, 3)
438	['Indiana']	(15, 15)
439	['Feingold']	(15, 15)
439	['Wisconsin']	(19, 19)
440	['Parramatta', 'High', 'School']	(1, 3)
440	['Parramatta']	(1, 1)
441	['Hartinger']	(1, 1)
441	['New', 'York']	(11, 12)
442	['David', 'Orr']	(2, 3)
442	['Chicago']	(18, 18)
443	['Abram', 'Lyle']	(2, 3)
443	['Tate', 'Lyle']	(16, 17)
444	['University', 'of', 'Bremen']	(2, 4)
444	['1971']	(9, 9)
445	['Darryl', 'Neudorf']	(12, 13)
445	['Canada']	(19, 19)
446	['Newton-John']	(8, 8)
446	['Australia']	(14, 14)
447	['Susilo', 'Bambang', 'Yudhoyono']	(6, 8)
447	['Kristiani', 'Herawati']	(19, 20)
448	['Interior']	(3, 3)
448	['Mario', 'Scelba']	(6, 7)
449	['Top', 'Shelf', 'Productions']	(1, 3)
449	['Chris', 'Staros']	(18, 19)
450	['Universidade', 'Federal', 'de', 'Pelotas']	(2, 5)
450	['Pelotas']	(5, 5)
451	['school']	(12, 12)
451	['1971']	(17, 17)
452	['Drake', 'University']	(9, 10)
452	['United', 'States']	(20, 21)
453	['Finland']	(12, 12)
453	['Tarja', 'Turunen']	(28, 29)
454	['University', 'of', 'A']	(6, 8)
454	['Universidade', 'da']	(25, 26)
455	['1985']	(35, 35)
455	['NeXT']	(49, 49)
456	['China']	(1, 1)
456	['Junichiro', 'Koizumi']	(9, 10)
457	['Continental', 'Airlines']	(21, 22)
457	['Texas']	(35, 35)
458	['Air', 'Force', 'Reserve', 'Command']	(7, 10)
458	['452d', 'Air', 'Mobility', 'Wing']	(25, 28)
459	['Chicago']	(22, 22)
459	['Styx']	(32, 32)
460	['Tottenville', 'High', 'School']	(7, 9)
460	['Staten', 'Island']	(16, 17)
461	['Crosby']	(25, 25)
461	['Decca']	(35, 35)
462	['V', 'Australia']	(1, 2)
462	['Australia']	(2, 2)
463	['Bears']	(2, 2)
463	['Big']	(8, 8)
464	['He']	(1, 1)
464	['Edinburgh']	(9, 9)
465	['San', 'Francisco', 'State', 'University']	(23, 26)
465	['California']	(33, 33)
466	['John', 'Barrowman']	(1, 2)
466	['UK']	(16, 16)
467	['Maverick']	(1, 1)
467	['Veronica']	(14, 14)
468	['New', 'England', 'Blizzard']	(2, 4)
468	['Connecticut']	(16, 16)
469	['Philippine', 'General', 'Hospital']	(9, 11)
469	['Philippines']	(16, 16)
470	['THANASI', 'Foods']	(4, 5)
470	['United', 'States']	(20, 21)
471	['Ohio']	(5, 5)
471	['company']	(20, 20)
472	['Adobe']	(1, 1)
472	['John', 'Warnock']	(10, 11)
473	['Euan']	(9, 9)
473	['he']	(15, 15)
474	['AnyBand']	(3, 3)
474	["Samsung's", 'Anycall']	(15, 16)
475	['Germany']	(6, 6)
475	['Deutsche', 'Bank']	(16, 17)
476	['Uzbekistan']	(10, 10)
476	['FC', 'Bunyodkor']	(24, 25)
477	['Yanmar']	(1, 1)
477	['Japan']	(12, 12)
478	['Chatham', 'Grammar', 'School', 'for', 'Boys']	(1, 5)
478	['Kent']	(22, 22)
479	['Spain']	(1, 1)
479	['Cecilia']	(17, 17)
480	['Lewis-Clark', 'State', 'College']	(23, 25)
480	['Lewiston']	(29, 29)
481	['Missouri']	(49, 49)
481	['Jim', 'Talent']	(62, 63)
482	['Kenny', 'Anthony']	(6, 7)
482	['Saint', 'Lucia']	(23, 24)
483	['Norman', 'Lamm']	(11, 12)
483	['Yeshiva', 'University']	(20, 21)
484	['1907']	(3, 3)
484	['school']	(11, 11)
485	['30th', 'Infantry', 'Division']	(9, 11)
485	['Old', 'Hickory']	(15, 16)
486	['Marie', 'Bountrogianni']	(1, 2)
486	['Ontario']	(25, 25)
487	['model']	(36, 36)
487	['Anna', 'Nicole', 'Smith']	(39, 41)
488	['Stephenson', 'King']	(1, 2)
488	['Saint', 'Lucia']	(8, 9)
489	['Birthmark']	(1, 1)
489	['Athens']	(18, 18)
490	['Quebec']	(28, 28)
490	['Robert', 'Bourassa']	(34, 35)
491	['Austria']	(4, 4)
491	['Wolfgang']	(7, 7)
492	['Disney', 'Consumer', 'Products']	(4, 6)
492	['The', 'Walt', 'Disney', 'Company']	(11, 14)
493	['Avril', 'Lavigne']	(9, 10)
493	['Ontario']	(19, 19)
494	['Bacharuddin']	(14, 14)
494	['Jusuf', 'Habibie']	(17, 18)
495	['Wen', 'Jiabao']	(3, 4)
495	["People's", 'Republic']	(26, 27)
496	['Yasser', 'Arafat']	(13, 14)
496	['Fatah']	(22, 22)
497	['her']	(10, 10)
497	['Island']	(17, 17)
498	['Afghanistan']	(12, 12)
498	['university']	(18, 18)
499	['He']	(1, 1)
499	['Finland']	(15, 15)
500	['Suzy', 'Amis']	(1, 2)
500	['Sam', 'Robards']	(6, 7)
501	['Liberty']	(1, 1)
501	['Massachusetts']	(22, 22)
502	['Standard', 'Oil']	(43, 44)
502	['William', 'Rockefeller']	(47, 48)
503	['John', 'Pope']	(1, 2)
503	['Kentucky']	(18, 18)
504	['GAC']	(6, 6)
504	['Tennessee']	(23, 23)
505	['Harvey']	(4, 4)
505	['Island']	(7, 7)
506	['IET']	(5, 5)
506	['Technology']	(14, 14)
507	['London']	(5, 5)
507	['Granada', 'Productions']	(27, 28)
508	['Afghan']	(8, 8)
508	['Mohammad', 'Najibullah']	(18, 19)
509	['Liberal', 'Democrats']	(13, 14)
509	['Nick', 'Clegg']	(20, 21)
510	['He']	(1, 1)
510	['Wisconsin']	(13, 13)
511	['Andrew', 'Bonar', 'Law']	(27, 29)
511	['Exchequer']	(36, 36)
512	['Bucaram']	(33, 33)
512	['Ecuador']	(40, 40)
513	['Iran']	(14, 14)
513	['him']	(18, 18)
514	['The', 'Wharf']	(1, 2)
514	['China']	(19, 19)
515	['Charles', 'MacArthur']	(8, 9)
515	['Helen', 'Hayes']	(13, 14)
516	['Liesel', 'Anne', 'Pritzker']	(1, 3)
516	['Liesel', 'Matthews']	(14, 15)
517	['USA']	(5, 5)
517	['Robert', 'Armstrong']	(21, 22)
518	['UnitedHealth', 'Group']	(2, 3)
518	['Minnetonka']	(29, 29)
519	['Columbia']	(3, 3)
519	['Stephens', 'College']	(13, 14)
520	['AFT']	(5, 5)
520	['Randi', 'Weingarten']	(9, 10)
521	['Brennen', 'College']	(14, 15)
521	['Thalassery']	(18, 18)
522	['Ross', 'Copperman']	(8, 9)
522	['UK']	(14, 14)
523	['Military', 'Council', 'for', 'Justice', 'and', 'Democracy']	(2, 7)
523	['Ely', 'Ould', 'Mohamed', 'Vall']	(12, 15)
524	['Alexander', 'Bustamante']	(3, 4)
524	['Jamaica']	(8, 8)
525	['Robert', 'Metz']	(1, 2)
525	['party']	(6, 6)
526	['Itek', 'Air']	(9, 10)
526	['Kyrgyzstan']	(22, 22)
527	['Charlotte', 'Area', 'Transit', 'System']	(12, 15)
527	['CATS']	(19, 19)
528	['Asus']	(1, 1)
528	['8']	(15, 15)
529	['Ben', 'Jolley']	(1, 2)
529	['Williamstown', 'Seagulls']	(20, 21)
530	['Taiwan', 'Beer']	(6, 7)
530	['Super', 'Basketball', 'League']	(12, 14)
531	['Abdul', 'Kabir']	(3, 4)
531	['Afghanistan']	(19, 19)
532	['Brooke', 'Fraser']	(1, 2)
532	['New', 'Zealand']	(11, 12)
533	['England']	(4, 4)
533	['Henry', 'Moore']	(14, 15)
534	['Robert', 'Taft']	(9, 10)
534	['Ohio']	(24, 24)
535	['Japan']	(0, 0)
535	['Shinz', 'Ab']	(33, 34)
536	['Her']	(1, 1)
536	['England']	(20, 20)
537	['Kansas', 'City']	(12, 13)
537	['Charlie', 'Parker']	(25, 26)
538	['Los', 'Angeles']	(9, 10)
538	['LA', 'Symphony']	(16, 17)
539	['George', 'H.', 'W.', 'Bush']	(12, 15)
539	['United', 'States']	(25, 26)
540	['New', 'South', 'Wales']	(9, 11)
540	['him']	(31, 31)
541	['Alliance', 'Boots']	(12, 13)
541	['UK']	(32, 32)
542	['Norway']	(13, 13)
542	['Glittertind']	(17, 17)
543	['Needham']	(5, 5)
543	['Voices', 'Tour']	(15, 16)
544	['Jana']	(22, 22)
544	['Tuscarora']	(36, 36)
545	['Canada', 'West']	(19, 20)
545	['Allan', 'MacNab']	(35, 36)
546	['Oklahoma']	(3, 3)
546	['Don', 'Nickles']	(8, 9)
547	['Football', 'League']	(9, 10)
547	['Dean', 'Brogan']	(18, 19)
548	['Livaneli']	(2, 2)
548	['Turkey']	(10, 10)
549	['Fox', 'Sports']	(1, 2)
549	['Premier', 'Media', 'Group']	(9, 11)
550	['1978']	(2, 2)
550	['Oakland', 'Stompers']	(16, 17)
551	['he']	(4, 4)
551	['Munich']	(10, 10)
552	['NSF']	(20, 20)
552	['National', 'Science', 'Foundation']	(31, 33)
553	['Montana']	(9, 9)
553	['Mike', 'Mansfield']	(13, 14)
554	['Time', 'Warner']	(1, 2)
554	['Jeffrey', 'L.', 'Bewkes']	(22, 24)
555	['Hinds', 'Community', 'College']	(19, 21)
555	['Mississippi']	(26, 26)
556	['Grande', 'Holdings']	(11, 12)
556	['Sansui']	(28, 28)
557	['Florida']	(16, 16)
557	['Florida', 'Army', 'National', 'Guard']	(23, 26)
558	['San', 'Francisco']	(5, 6)
558	['the', 'morning', 'of']	(19, 21)
559	['LVMH']	(5, 5)
559	['Chateau', "d'Yquem"]	(10, 11)
560	['Algeria']	(9, 9)
560	['Houari']	(14, 14)
561	['Sambhaji']	(1, 1)
561	['Shivaji']	(13, 13)
562	['Tammi', 'Terrell']	(1, 2)
562	['artist']	(22, 22)
563	['Air', 'Philippines']	(4, 5)
563	['Lucio', 'Tan']	(15, 16)
564	['minister']	(11, 11)
564	['Al', 'Sharpton']	(16, 17)
565	['William', 'S.', 'Rosecrans']	(5, 7)
565	['Army', 'of', 'the', 'Cumberland']	(26, 29)
566	['band']	(2, 2)
566	['Pica', 'Records']	(9, 10)
567	['King', 'Diamond']	(4, 5)
567	['Roadrunner']	(11, 11)
568	['EDS']	(9, 9)
568	['Ronald', 'A.', 'Rittenmeyer']	(25, 27)
569	['Bulgaria']	(1, 1)
569	['Sergey', 'Stanishev']	(7, 8)
570	['Sido']	(8, 8)
570	['B-Tight']	(11, 11)
571	['Golda', 'Meir']	(18, 19)
571	['Mapai']	(27, 27)
572	['Samy']	(6, 6)
572	['Malaysian', 'Indian', 'Congress']	(18, 20)
573	['2007']	(2, 2)
573	['Inverclyde', 'Academy']	(13, 14)
574	['Scorpions']	(13, 13)
574	['EMI']	(20, 20)
575	['Chonnam', 'National', 'University']	(22, 24)
575	['Gwangju']	(27, 27)
576	['Chaka']	(4, 4)
576	['Rufus']	(13, 13)
577	['Ross', 'Video']	(1, 2)
577	['Iroquois']	(13, 13)
578	['Weizmann', 'Institute', 'of', 'Science']	(19, 22)
578	['Israel']	(27, 27)
579	['Monroig']	(13, 13)
579	['Puerto', 'Rico']	(30, 31)
580	['Dearborn']	(1, 1)
580	['Henry', 'Ford']	(6, 7)
581	['Living', 'Sacrifice']	(1, 2)
581	['R.E.X.', 'Records']	(25, 26)
582	['Massive', 'Attack']	(29, 30)
582	['Robert', 'Del', 'Naja']	(33, 35)
583	['actress']	(16, 16)
583	['Kathleen', 'Beller']	(19, 20)
584	['Japan']	(8, 8)
584	['4;', 'Yasuo', 'Fuku']	(32, 34)
585	['Hahn', 'Air']	(22, 23)
585	['Germany']	(27, 27)
586	['J.', 'D.', 'Crowe']	(1, 3)
586	['New', 'South']	(6, 7)
587	['SIDC']	(2, 2)
587	['Air', 'Force']	(18, 19)
588	['Continental', 'Micronesia']	(15, 16)
588	['Guam']	(23, 23)
589	['Louise']	(1, 1)
589	['she']	(24, 24)
590	['Pacific', 'Air', 'Forces']	(6, 8)
590	['PACAF']	(20, 20)
591	['Nicolas', 'Sarkozy']	(6, 7)
591	['Andorra']	(21, 21)
592	['Malaysia']	(15, 15)
592	['Tunku', 'Abdul', 'Rahman']	(38, 40)
593	['Jorge', 'Montt']	(8, 9)
593	['Chile']	(22, 22)
594	['Raymond', 'James']	(1, 2)
594	['St.', 'Petersburg']	(20, 21)
595	['United', 'States', 'Air', 'Force', 'Academy']	(7, 11)
595	['Colorado', 'Springs']	(15, 16)
596	['Marshall', 'University']	(1, 2)
596	['WV']	(9, 9)
597	['he']	(11, 11)
597	['Virginia']	(20, 20)
598	['Proof']	(1, 1)
598	['D12']	(17, 17)
599	['Tom', 'Coburn']	(3, 4)
599	['Muskogee']	(26, 26)
600	['Sparrow']	(5, 5)
600	['CeCe', 'Winans']	(21, 22)
601	['Italian']	(11, 11)
601	['Carlo', 'Azeglio', 'Ciampi']	(15, 17)
602	['Pastorius']	(17, 17)
602	['Warner']	(23, 23)
604	['Angus']	(9, 9)
604	['Montrose', 'Academy']	(29, 30)
605	['England']	(4, 4)
605	['Benjamin', 'Disraeli']	(12, 13)
606	['Tashman']	(5, 5)
606	['Edmund', 'Lowe']	(15, 16)
607	['25th', 'Infantry', 'Division']	(28, 30)
607	['Schofield', 'Barracks']	(34, 35)
608	['CA']	(20, 20)
608	['Bonita', 'High', 'School']	(26, 28)
609	['146th', 'Airlift', 'Wing']	(17, 19)
609	['Naval', 'Air', 'Station', 'Point', 'Mugu']	(41, 45)
610	['Tanzania']	(17, 17)
610	['Bank', 'of', 'Tanzania']	(24, 26)
611	['Sizzla']	(9, 9)
611	['Greensleeves']	(18, 18)
612	['Gloucestershire']	(28, 28)
612	['Dean', 'Close', 'School']	(33, 35)
613	['Virginia', 'Military', 'Institute']	(9, 11)
613	['NCAA']	(17, 17)
614	['China']	(7, 7)
614	['Ruttonjee', 'Hospital']	(18, 19)
615	['Hassanal', 'Bolkiah']	(9, 10)
615	['Brunei']	(14, 14)
616	['Minsk']	(13, 13)
616	['Trudovye', 'Rezervy-RIPO']	(32, 33)
617	['Ibrahim', 'Nasir']	(1, 2)
617	['Maldives']	(16, 16)
618	['Tymoshenko']	(13, 13)
618	['Ukraine']	(26, 26)
619	['Tommy', 'Stewart']	(1, 2)
619	['Alabama']	(7, 7)
620	['Israel']	(7, 7)
620	['Israeli', 'Air', 'Force']	(30, 32)
621	['Jelly', 'Roll', 'Morton']	(5, 7)
621	['Red', 'Hot', 'Peppers']	(15, 17)
622	['New', 'York']	(10, 11)
622	['FAO', 'Schwarz']	(22, 23)
623	['United', 'States']	(17, 18)
623	['Maritime']	(21, 21)
624	['Frank', 'Hague']	(14, 15)
624	['Democratic']	(23, 23)
625	['he']	(5, 5)
625	['Riksdag']	(15, 15)
626	['Dubai']	(10, 10)
626	['Zayed', 'University']	(60, 61)
627	['Ambika', 'Sawa']	(9, 10)
627	['CPN']	(15, 15)
628	['Essex']	(10, 10)
628	['Mark', 'Pettini']	(19, 20)
629	['guitarist']	(16, 16)
629	['Bucky', 'Pizzarelli']	(19, 20)
630	['name', 'Bimbo']	(2, 3)
630	['Super', 'Pan', 'S.A']	(20, 22)
631	['RCA']	(4, 4)
631	['Nelson']	(18, 18)
632	['Convocation']	(51, 51)
632	['Kelantan']	(65, 65)
633	['Greatpac', 'Sdn', 'Bhd']	(1, 3)
633	['Malaysia']	(16, 16)
634	['Germany']	(11, 11)
634	['University', 'of', 'Bonn']	(26, 28)
635	['Brooklyn']	(3, 3)
635	['Larry', 'King']	(7, 8)
636	['group']	(2, 2)
636	['Philippines']	(20, 20)
637	['Steven', 'Spielberg']	(14, 15)
637	['Amblin', 'Entertainment']	(19, 20)
638	['Madonna']	(1, 1)
638	['Ritchie']	(6, 6)
639	['France', 'A.']	(7, 8)
639	['Purdue', 'University']	(16, 17)
640	['of', 'the']	(18, 19)
640	['net', 'of', 'Junichiro', 'K']	(29, 32)
641	['King']	(13, 13)
641	['Terry', 'Bozzio']	(21, 22)
642	['United', 'States']	(16, 17)
642	['Dwight', 'D.', 'Eisenhower']	(20, 22)
643	['Bath']	(2, 2)
643	['Bath', 'Chronicle']	(10, 11)
644	['Alberta']	(25, 25)
644	['Alison', 'Redford']	(29, 30)
645	['Union']	(4, 4)
645	['5th', 'Maine', 'Volunteer', 'Infantry', 'Regiment']	(12, 16)
646	['Philadelphia']	(1, 1)
646	['Drexel', 'University']	(10, 11)
647	['Republican', 'National', 'Committee']	(1, 3)
647	['Henry', 'Jarvis', 'Raymond']	(7, 9)
648	['Pancrase']	(8, 8)
648	['Minoru', 'Suzuki']	(13, 14)
649	['England']	(1, 1)
649	['Tom', 'Smith']	(16, 17)
650	['Julio', 'Iglesias']	(16, 17)
650	['Sony']	(26, 26)
651	['he']	(3, 3)
651	['Chicago']	(21, 21)
652	['United', 'States']	(14, 15)
652	['Marine', 'Corps', 'Combat', 'Development', 'Command']	(24, 28)
653	['Atlantic']	(1, 1)
653	['Covay']	(17, 17)
654	['Vanderbilt', 'University']	(13, 14)
654	['TN']	(22, 22)
655	['Ontario']	(16, 16)
655	['Slaughter']	(28, 28)
656	['Australia']	(6, 6)
656	['Harold', 'Holt']	(15, 16)
657	['Chicago']	(34, 34)
657	['Peter', 'Cetera']	(40, 41)
658	['University', 'of', 'Pittsburgh']	(7, 9)
658	['NCAA']	(26, 26)
659	['Parts', 'Labor']	(8, 9)
659	['Jagjaguwar', 'Records']	(16, 17)
660	['Fairbanks', 'North', 'Star', 'Borough']	(49, 52)
660	['Jim', 'Whitaker']	(56, 57)
661	['Hesse']	(1, 1)
661	['Germany']	(11, 11)
662	['Ventura', 'Bus', 'Lines']	(1, 3)
662	['Australia']	(14, 14)
663	['University', 'of', 'Montenegro']	(13, 15)
663	['University', 'of']	(13, 14)
664	['California']	(7, 7)
664	['Energy', 'Recovery', 'Inc.']	(12, 14)
665	['Federal', 'Reserve']	(25, 26)
665	['Alan', 'Greenspan']	(30, 31)
666	['Adolphe', 'Thiers']	(26, 27)
666	['France']	(35, 35)
667	['Food', 'Network']	(19, 20)
667	['Canada']	(24, 24)
668	['Springsteen']	(5, 5)
668	['Springsteen']	(5, 5)
669	['Richard', 'Riordan']	(5, 6)
669	['Los', 'Angeles']	(10, 11)
670	['Communist', 'Party', 'of', 'the', 'Soviet', 'Union']	(28, 33)
670	['Communist', 'Party', 'of', 'Great', 'Britain']	(42, 46)
671	['Mr.', 'Wolfowitz']	(5, 6)
671	['World', 'Bank', 'Group']	(17, 19)
672	['EA', 'Canada']	(2, 3)
672	['Burnaby']	(8, 8)
673	['Dhanmondi', 'Tutorial']	(29, 30)
673	['Dhanmondi']	(29, 29)
674	['Citigroup']	(21, 21)
674	['Smith', 'Barney']	(30, 31)
675	['South', 'Africa']	(10, 11)
675	['Rhodes', 'University']	(16, 17)
676	['Wisconsin']	(5, 5)
676	['Russ', 'Feingold']	(9, 10)
677	['Cooper']	(1, 1)
677	['Philadelphia']	(14, 14)
678	['Mexico']	(1, 1)
678	['Pemex']	(5, 5)
679	['Company']	(9, 9)
679	['1858']	(22, 22)
680	['Swedish', 'Trade', 'Union', 'Confederation']	(4, 7)
680	['Landsorganisationen', 'i', 'Sverige']	(11, 13)
681	['Doris', 'Day']	(21, 22)
681	['Dinah', 'Shore']	(25, 26)
682	['ASA-Net']	(1, 1)
682	['Autism', 'Society', 'of', 'America']	(6, 9)
683	['he']	(3, 3)
683	['Camden']	(12, 12)
684	['Frida', 'Kahlo']	(1, 2)
684	['Mexican']	(24, 24)
685	['Terri', 'Clark']	(29, 30)
685	['Tom', 'Shapiro']	(44, 45)
686	['University']	(8, 8)
686	['Scotland']	(21, 21)
687	['Sorensen']	(9, 9)
687	['Washington']	(20, 20)
688	['North', 'Dakota']	(5, 6)
688	['North', 'Dakota', 'School', 'for', 'the', 'Deaf']	(21, 26)
689	['Christine', 'Guldbrandsen']	(7, 8)
689	['Norway']	(14, 14)
690	['New', 'York']	(31, 32)
690	['Fox', 'News', 'Channel']	(38, 40)
691	['Indian', 'Institute', 'of', 'Technology', 'Delhi']	(8, 12)
691	['Delhi']	(12, 12)
692	['Her']	(1, 1)
692	['Anchorage']	(12, 12)
693	['Andrew', 'Collins']	(1, 2)
693	['Hawthorn']	(21, 21)
694	['The', 'New', 'School']	(10, 12)
694	['Eugene', 'Lang', 'College']	(15, 17)
695	['Christian', 'Union']	(4, 5)
695	['ecologist', 'Greens']	(16, 17)
696	['Sani', 'Abacha']	(41, 42)
696	['Nigeria']	(46, 46)
697	['he']	(3, 3)
697	['Mauritania']	(17, 17)
698	['1955']	(6, 6)
698	['US-American']	(12, 12)
699	['her']	(4, 4)
699	['Maryland']	(15, 15)
700	['3i']	(34, 34)
700	['2007']	(38, 38)
702	['Asian', 'Institute', 'of', 'Management']	(17, 20)
702	['Manila']	(25, 25)
703	['Cliff', 'Richard']	(9, 10)
703	['Columbia']	(18, 18)
704	['New', 'Hampshire']	(10, 11)
